Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.7254753112793,1067400
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.484886169433594,282600
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.589942932128906,1777600
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,37.986392974853516,476000
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.2913703918457,240400
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.04740524291992,180600
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.80281448364258,30400
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.704280853271484,146600
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.70768737792969,114000
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.169681549072266,357400
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.38710021972656,215000
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.4890251159668,290000
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.46863555908203,56800
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.03041076660156,627600
2001-07-06,55.5,55.540000915527344,54.5,54.5,37.028263092041016,777000
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.266075134277344,850000
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.773502349853516,218000
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.82106399536133,47200
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.69408416748047,64800
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.87416076660156,430000
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.43592071533203,46400
2001-07-17,55.0,55.75,54.869998931884766,55.75,37.87753677368164,183400
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.48347473144531,54400
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.69408416748047,18600
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.69748306274414,11600
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,37.045265197753906,52000
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.53229904174805,102400
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.99430465698242,519200
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.46649169921875,65000
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.531028747558594,208000
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.50046920776367,25600
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.65333557128906,119200
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.8163948059082,237400
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.93528747558594,62200
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.80281448364258,17600
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.367984771728516,30400
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.43592071533203,29200
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.75648880004883,54400
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.86521911621094,56200
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,37.014678955078125,114200
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,37.07921600341797,34200
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.99770736694336,38600
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.678375244140625,49800
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.790470123291016,42800
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.229957580566406,84600
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.48474884033203,71800
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.975181579589844,69800
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.30808639526367,326800
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.260528564453125,31000
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.92296600341797,52400
2001-08-27,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.790470123291016,75600
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.17561721801758,61600
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.83589172363281,90000
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.29914474487305,111800
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.44862365722656,69800
2001-09-04,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.26179504394531,71600
2001-09-05,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.21082305908203,45800
2001-09-06,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.497432708740234,90600
2001-09-07,50.52000045776367,50.84000015258789,49.75,49.75,33.801029205322266,133200
2001-09-10,49.650001525878906,50.29999923706055,49.375,50.125,34.055816650390625,75200
2001-09-17,47.125,48.54999923706055,47.125,47.744998931884766,32.43879699707031,410000
2001-09-18,47.724998474121094,48.0,47.07500076293945,47.1349983215332,32.02435302734375,318400
