Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,56.234458923339844,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,56.526161193847656,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,56.4986457824707,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,56.410552978515625,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,56.00327682495117,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,56.08586502075195,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,55.893253326416016,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,56.030853271484375,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,55.83269500732422,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,56.140933990478516,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,55.893253326416016,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,55.78316879272461,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,55.64554214477539,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,55.4969367980957,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,55.761112213134766,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,55.728092193603516,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,55.838172912597656,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,56.08586502075195,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,55.94826889038086,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,56.22349166870117,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,56.11339569091797,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,56.33353042602539,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,56.08586502075195,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,56.08586502075195,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,55.99777603149414,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,55.897823333740234,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,56.0082893371582,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,56.0082893371582,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,55.704471588134766,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,55.732093811035156,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,55.8370361328125,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,55.737640380859375,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,55.84255599975586,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,56.25137710571289,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,56.29551696777344,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,56.533016204833984,48800
