Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,15.358246803283691,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,15.72953987121582,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,15.702377319335938,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,15.61181926727295,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,15.955927848815918,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,15.856314659118652,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,15.738595962524414,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,15.61181926727295,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,15.72953987121582,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,15.919708251953125,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,15.738595962524414,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,15.675206184387207,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,15.358246803283691,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,15.240533828735352,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,15.267705917358398,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,14.977922439575195,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,15.140922546386719,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,14.968873023986816,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,15.014150619506836,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.787762641906738,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.715314865112305,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.679099082946777,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,15.023202896118164,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,15.222431182861328,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.49409294128418,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,15.530313491821289,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,15.466925621032715,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,15.593704223632812,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,15.539373397827148,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,15.466925621032715,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,15.23147964477539,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,15.204307556152344,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,14.932648658752441,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,15.041312217712402,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,15.294873237609863,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,15.168089866638184,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,15.349202156066895,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,15.195258140563965,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,15.358246803283691,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,15.294873237609863,30300
1999-02-22,26.5,27.125,26.421875,26.953125,15.620877265930176,183700
