Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875,26.53125,25.875,26.5,14.74642562866211,150300
1998-12-23,26.796875,28.796875,26.6875,27.140625,15.102922439575195,44000
1998-12-24,27.140625,27.140625,27.0,27.09375,15.076836585998535,45500
1998-12-28,27.140625,27.15625,26.8125,26.9375,14.989892959594727,25400
1998-12-29,26.953125,27.5625,25.984375,27.53125,15.320290565490723,123500
1998-12-30,27.53125,27.609375,27.3125,27.359375,15.224651336669922,10200
1998-12-31,27.296875,27.421875,27.078125,27.15625,15.111613273620605,66300
1999-01-04,27.375,27.59375,26.734375,26.9375,14.989892959594727,50000
1999-01-05,27.09375,27.28125,27.015625,27.140625,15.102922439575195,27900
1999-01-06,27.328125,27.484375,27.15625,27.46875,15.285503387451172,118500
1999-01-07,27.265625,27.265625,26.953125,27.15625,15.111613273620605,43500
1999-01-08,27.15625,27.171875,26.625,27.046875,15.050747871398926,63800
1999-01-11,26.984375,26.984375,26.328125,26.5,14.74642562866211,65400
1999-01-12,26.484375,26.578125,26.25,26.296875,14.63339614868164,29400
1999-01-13,25.546875,26.484375,25.546875,26.34375,14.6594877243042,73800
1999-01-14,26.234375,26.328125,25.484375,25.84375,14.381253242492676,30800
1999-01-15,26.0625,26.21875,25.828125,26.125,14.537761688232422,39000
1999-01-19,26.328125,26.328125,25.65625,25.828125,14.37255859375,39200
1999-01-20,25.984375,26.1875,25.78125,25.90625,14.416029930114746,480500
1999-01-21,25.796875,25.9375,25.359375,25.515625,14.19865608215332,42500
1999-01-22,25.359375,25.671875,25.21875,25.390625,14.129098892211914,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.094315528869629,179000
1999-01-26,25.34375,25.921875,25.296875,25.921875,14.424725532531738,85000
1999-01-27,26.171875,26.421875,26.09375,26.265625,14.616012573242188,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,14.876853942871094,57300
1999-01-29,26.8125,26.984375,26.4375,26.796875,14.911633491516113,167800
1999-02-01,26.984375,27.078125,26.671875,26.6875,14.850762367248535,57200
1999-02-02,26.78125,26.90625,26.53125,26.90625,14.97249698638916,81800
1999-02-03,26.78125,26.90625,26.546875,26.8125,14.920329093933105,65300
1999-02-04,26.703125,26.90625,26.5625,26.6875,14.850762367248535,34400
1999-02-05,26.6875,26.6875,26.25,26.28125,14.62470817565918,33000
1999-02-08,26.21875,26.375,26.015625,26.234375,14.598623275756836,83500
1999-02-09,26.171875,26.171875,25.71875,25.765625,14.33778190612793,44500
1999-02-10,25.890625,25.953125,25.625,25.953125,14.44211483001709,32000
1999-02-11,26.046875,26.40625,25.96875,26.390625,14.685568809509277,22400
1999-02-12,26.4375,26.515625,25.984375,26.171875,14.563843727111816,29600
1999-02-16,26.5,26.671875,26.40625,26.484375,14.73774528503418,37700
1999-02-17,26.46875,26.71875,26.03125,26.21875,14.589924812316895,26800
1999-02-18,26.3125,26.578125,26.265625,26.5,14.74642562866211,29400
1999-02-19,26.453125,26.625,26.34375,26.390625,14.685568809509277,30300
1999-02-22,26.5,27.125,26.421875,26.953125,14.998586654663086,183700
1999-02-23,26.984375,27.15625,26.78125,26.90625,14.97249698638916,35400
1999-02-24,27.09375,27.265625,26.59375,26.75,14.885543823242188,69000
1999-02-25,26.484375,26.625,26.078125,26.4375,14.711648941040039,28100
1999-02-26,26.375,26.59375,26.21875,26.515625,14.755125999450684,15100
1999-03-01,26.421875,26.515625,26.15625,26.390625,14.685568809509277,17500
1999-03-02,26.53125,26.703125,26.265625,26.3125,14.642087936401367,29700
1999-03-03,26.421875,26.421875,26.046875,26.3125,14.642087936401367,32000
1999-03-04,26.359375,26.71875,26.21875,26.671875,14.842072486877441,85300
1999-03-05,26.6875,27.234375,26.6875,27.078125,15.068138122558594,49100
1999-03-08,27.140625,27.203125,26.828125,27.203125,15.13770866394043,30700
1999-03-09,27.234375,27.390625,27.0,27.234375,15.15509033203125,23300
1999-03-10,27.125,27.125,26.84375,26.9375,14.989892959594727,32600
1999-03-11,27.140625,27.390625,27.015625,27.203125,15.13770866394043,55700
1999-03-12,27.453125,27.578125,27.25,27.4375,15.268121719360352,48100
1999-03-15,27.59375,27.875,27.5,27.671875,15.398552894592285,246400
1999-03-16,27.71875,27.953125,27.703125,27.796875,15.468109130859375,63700
1999-03-17,27.78125,27.78125,27.3125,27.328125,15.207261085510254,40900
1999-03-18,27.21875,27.796875,27.21875,27.796875,15.468109130859375,22300
1999-03-19,27.921875,27.921875,27.40625,27.625,15.399600982666016,174200
1999-03-22,27.484375,27.625,27.28125,27.609375,15.390900611877441,93400
1999-03-23,27.296875,27.484375,26.515625,26.828125,14.955392837524414,91600
1999-03-24,26.59375,26.859375,26.5,26.8125,14.946676254272461,46700
1999-03-25,27.0625,27.1875,26.765625,27.015625,15.05990982055664,46000
1999-03-26,26.765625,26.984375,26.703125,26.921875,15.007652282714844,20400
1999-03-29,27.1875,27.46875,27.1875,27.265625,15.199280738830566,18200
1999-03-30,26.71875,27.140625,26.71875,27.03125,15.068620681762695,45800
1999-03-31,27.234375,27.234375,26.40625,26.4375,14.737625122070312,45800
1999-04-01,26.71875,26.71875,26.375,26.484375,14.76377010345459,38500
1999-04-05,26.75,26.75,26.53125,26.625,14.842161178588867,32900
1999-04-06,26.421875,26.625,26.140625,26.328125,14.676665306091309,136600
1999-04-07,26.546875,26.546875,26.140625,26.296875,14.65924072265625,77800
1999-04-08,26.34375,26.96875,26.34375,26.90625,14.998937606811523,49100
1999-04-09,26.96875,27.125,26.640625,26.96875,15.033773422241211,61000
1999-04-12,27.0,27.546875,27.0,27.421875,15.28636646270752,28400
1999-04-13,27.625,27.671875,27.1875,27.515625,15.338632583618164,70200
1999-04-14,27.5,27.5,26.578125,26.6875,14.876986503601074,38700
1999-04-15,26.765625,26.765625,25.75,26.03125,14.51116943359375,292300
1999-04-16,26.15625,26.15625,25.875,26.140625,14.57214069366455,16800
1999-04-19,26.015625,26.1875,25.0,25.046875,13.96242904663086,71700
1999-04-20,25.3125,25.734375,25.125,25.515625,14.223729133605957,29400
1999-04-21,25.75,26.515625,25.609375,26.328125,14.676665306091309,92900
1999-04-22,26.3125,26.65625,26.296875,26.65625,14.859577178955078,29700
1999-04-23,26.671875,26.71875,26.390625,26.609375,14.833433151245117,16600
1999-04-26,26.625,26.625,26.234375,26.421875,14.728926658630371,51800
1999-04-27,26.71875,26.796875,26.453125,26.453125,14.746353149414062,39800
1999-04-28,26.28125,26.5625,25.59375,26.0625,14.528590202331543,110200
1999-04-29,26.109375,26.109375,25.75,25.859375,14.41535758972168,27100
1999-04-30,25.90625,25.96875,25.3125,25.515625,14.223729133605957,34700
1999-05-03,25.75,26.109375,25.59375,26.109375,14.554718971252441,46900
1999-05-04,26.25,26.3125,25.734375,25.890625,14.432779312133789,91200
1999-05-05,25.9375,26.140625,25.484375,26.140625,14.57214069366455,23500
1999-05-06,26.21875,26.25,25.734375,25.796875,14.38051700592041,28100
1999-05-07,25.796875,26.203125,25.75,26.015625,14.502448081970215,31900
1999-05-10,26.0,26.0,25.5625,25.609375,14.275999069213867,125400
1999-05-11,25.53125,26.0,25.53125,25.71875,14.336959838867188,59800
1999-05-12,25.703125,26.1875,25.671875,26.09375,14.5460205078125,38300
1999-05-13,26.25,26.3125,26.0,26.21875,14.61568832397461,173300
1999-05-14,25.734375,26.03125,25.515625,25.75,14.35438346862793,41600
1999-05-17,25.546875,25.96875,25.5,25.921875,14.450201034545898,36800
1999-05-18,25.921875,26.96875,25.359375,25.578125,14.258569717407227,95500
1999-05-19,25.703125,25.984375,25.625,25.9375,14.458904266357422,59400
1999-05-20,25.859375,26.171875,25.859375,26.0,14.493742942810059,150600
1999-05-21,25.953125,26.109375,25.734375,25.921875,14.450201034545898,78100
1999-05-24,25.765625,26.046875,25.25,25.25,14.07565689086914,20100
1999-05-25,25.328125,25.546875,25.0,25.0,13.93628978729248,33500
1999-05-26,25.21875,25.25,24.859375,25.0,13.93628978729248,67600
1999-05-27,24.78125,25.265625,24.765625,24.875,13.86661434173584,24400
1999-05-28,25.125,25.40625,25.0,25.25,14.07565689086914,16500
1999-06-01,25.296875,25.375,24.953125,25.34375,14.127921104431152,36700
1999-06-02,25.078125,25.328125,24.953125,24.953125,13.910170555114746,65200
1999-06-03,25.0,25.46875,25.0,25.1875,14.040824890136719,40600
1999-06-04,25.1875,26.0625,25.1875,26.0625,14.528590202331543,17400
1999-06-07,26.109375,26.109375,25.765625,25.84375,14.406651496887207,28400
1999-06-08,25.59375,25.828125,25.34375,25.484375,14.206315040588379,77100
1999-06-09,25.453125,25.671875,25.25,25.34375,14.127921104431152,18400
1999-06-10,25.0,25.234375,24.8125,24.875,13.86661434173584,71200
1999-06-11,25.25,25.3125,24.625,24.625,13.727252006530762,20400
1999-06-14,24.640625,24.84375,24.5625,24.703125,13.770800590515137,32300
1999-06-15,24.75,25.0,24.671875,24.765625,13.805651664733887,25600
1999-06-16,25.0,25.03125,24.71875,24.953125,13.910170555114746,46300
1999-06-17,24.875,25.375,24.875,25.15625,14.02340030670166,26300
1999-06-18,25.09375,25.15625,24.8125,25.046875,14.018148422241211,33600
1999-06-21,25.015625,25.015625,24.484375,24.765625,13.860740661621094,35900
1999-06-22,24.71875,25.0,24.71875,24.90625,13.939454078674316,85400
1999-06-23,24.609375,24.890625,24.515625,24.640625,13.790777206420898,17400
1999-06-24,24.546875,24.90625,24.5,24.5625,13.747055053710938,23000
1999-06-25,24.9375,25.0,24.40625,24.546875,13.738308906555176,149300
1999-06-28,24.84375,25.859375,24.515625,24.5625,13.747055053710938,21200
1999-06-29,24.625,25.21875,24.515625,25.0,13.99191665649414,46400
