Date,Open,High,Low,Close,Adj Close,Volume
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.563961029052734,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,29.82643699645996,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.57806968688965,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,29.93379020690918,526400
1999-06-23,39.0,39.515625,38.625,39.5,30.160507202148438,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,29.540102005004883,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,29.575895309448242,273200
1999-06-28,39.125,39.4375,38.890625,39.375,30.065048217773438,218500
1999-06-29,39.375,39.9375,39.375,39.875,30.44682502746582,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,30.912105560302734,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,31.258098602294922,473400
1999-07-02,40.875,41.46875,40.875,41.46875,31.663734436035156,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,31.48476791381836,328000
1999-07-07,40.875,41.8125,40.875,41.71875,31.85463523864746,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,32.28412628173828,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,32.630123138427734,123700
1999-07-12,42.875,43.03125,42.375,42.796875,32.677860260009766,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,32.53466796875,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,32.940311431884766,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,33.178916931152344,386000
1999-07-16,43.75,44.0,43.375,43.84375,33.47719192504883,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,33.07156753540039,222700
1999-07-20,43.109375,43.125,41.25,41.515625,31.699541091918945,808300
1999-07-21,41.5,42.125,41.3125,41.875,31.973939895629883,397700
1999-07-22,41.875,41.875,40.390625,40.578125,30.983705520629883,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,31.067216873168945,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,30.36331558227539,359900
1999-07-27,40.375,40.96875,40.25,40.75,31.11492347717285,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,31.401283264160156,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,30.87632179260254,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,30.554195404052734,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.49455451965332,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,30.37523651123047,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,30.005403518676758,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,30.2440128326416,879800
1999-08-06,39.5625,40.3125,39.25,39.625,30.255937576293945,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,29.909944534301758,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,29.408863067626953,699900
1999-08-11,39.125,39.8125,38.75,39.75,30.35138511657715,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,29.96959686279297,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,30.92405128479004,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,31.019489288330078,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,31.16265869140625,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,30.804737091064453,184200
1999-08-19,39.9375,40.1875,39.671875,39.9375,30.49455451965332,268700
1999-08-20,40.1875,40.1875,39.78125,40.0625,30.589994430541992,208600
1999-08-23,40.5,41.109375,40.390625,40.984375,31.29390525817871,292500
1999-08-24,41.1875,42.0,41.0,41.625,31.783052444458008,538600
1999-08-25,41.875,42.671875,41.5625,42.5,32.4511604309082,391800
1999-08-26,42.6875,42.6875,41.9375,41.984375,32.05744934082031,226600
1999-08-27,42.0625,42.34375,41.625,41.75,31.87848663330078,172100
1999-08-30,41.9375,42.03125,40.90625,41.0625,31.353548049926758,431500
1999-08-31,41.09375,41.625,40.5,41.421875,31.627948760986328,451300
1999-09-01,41.71875,41.921875,41.375,41.640625,31.79497528076172,594400
1999-09-02,41.0,41.671875,40.75,41.484375,31.67566680908203,289000
1999-09-03,42.5,43.109375,42.484375,43.0,32.83293533325195,450600
1999-09-07,43.1875,43.5625,43.0,43.015625,32.844871520996094,410700
1999-09-08,42.9375,43.359375,42.375,42.71875,32.61818313598633,200900
1999-09-09,43.0,43.28125,42.5,43.09375,32.90451431274414,186200
1999-09-10,43.6875,43.9375,43.21875,43.5625,33.26243591308594,168500
1999-09-13,43.5625,43.703125,42.96875,42.96875,32.80907440185547,403700
1999-09-14,43.125,43.546875,42.8125,43.4375,33.16699981689453,397400
1999-09-15,43.921875,43.921875,42.421875,42.53125,32.475013732910156,386300
1999-09-16,42.4375,42.78125,41.546875,42.34375,32.33185958862305,923900
1999-09-17,42.984375,43.359375,42.671875,43.1875,32.976104736328125,603700
1999-09-20,43.375,43.578125,42.90625,43.375,33.1192741394043,233000
1999-09-21,42.890625,43.0625,42.25,42.484375,32.43925476074219,655900
1999-09-22,42.40625,42.90625,41.984375,42.5625,32.49887466430664,533600
1999-09-23,43.0,43.0,40.640625,41.0,31.305824279785156,936600
1999-09-24,40.65625,41.125,40.0625,41.09375,31.377397537231445,635800
1999-09-27,41.875,42.09375,41.4375,41.515625,31.699541091918945,1041800
1999-09-28,41.46875,41.875,40.5,41.703125,31.842700958251953,468000
1999-09-29,41.5625,41.8125,40.9375,40.9375,31.258098602294922,199800
1999-09-30,41.25,41.59375,40.75,41.25,31.49672508239746,385800
1999-10-01,41.0625,41.21875,40.359375,41.0,31.305824279785156,952500
1999-10-04,41.25,42.0,41.125,42.0,32.069393157958984,243200
1999-10-05,42.25,42.71875,41.5,42.25,32.260276794433594,613100
1999-10-06,42.4375,42.890625,42.28125,42.765625,32.65398025512695,482800
1999-10-07,42.984375,43.0,42.265625,42.546875,32.486961364746094,948300
1999-10-08,42.53125,42.65625,41.625,42.515625,32.46308898925781,532300
1999-10-11,42.734375,43.203125,42.625,42.9375,32.78521728515625,619100
1999-10-12,42.9375,43.125,42.0625,42.171875,32.20063781738281,235900
1999-10-13,41.8125,42.0625,40.75,41.0625,31.353548049926758,529300
1999-10-14,41.125,41.3125,40.3125,40.828125,31.174592971801758,700500
1999-10-15,40.015625,40.5,39.53125,39.859375,30.434886932373047,1048800
1999-10-18,39.765625,39.96875,38.46875,39.5,30.160507202148438,1505900
1999-10-19,39.9375,40.0,38.671875,38.875,29.683263778686523,1473900
1999-10-20,39.875,40.453125,39.5625,40.4375,30.87632179260254,398400
1999-10-21,39.125,39.84375,38.875,39.78125,30.37523651123047,680900
1999-10-22,40.25,40.4375,39.859375,39.875,30.44682502746582,199700
1999-10-25,39.625,40.234375,39.578125,39.984375,30.530353546142578,162500
1999-10-26,40.6875,40.765625,39.96875,40.0,30.542259216308594,491200
1999-10-27,39.984375,40.0,39.328125,39.953125,30.506486892700195,649300
1999-10-28,40.6875,40.984375,40.125,40.984375,31.29390525817871,340200
1999-10-29,41.6875,42.75,41.6875,42.5,32.4511604309082,816800
1999-11-01,42.625,42.96875,42.40625,42.4375,32.4034423828125,230800
1999-11-02,42.4375,42.9375,42.140625,42.25,32.260276794433594,156300
1999-11-03,42.875,43.125,42.625,42.875,32.73749542236328,209200
1999-11-04,43.4375,43.46875,42.90625,43.203125,32.988033294677734,409100
1999-11-05,44.25,44.25,43.46875,43.671875,33.345970153808594,898000
1999-11-08,43.1875,44.296875,43.1875,44.109375,33.68000793457031,377100
1999-11-09,44.484375,44.5,43.5,43.625,33.3101692199707,981500
1999-11-10,43.5,44.734375,43.5,44.390625,33.89476013183594,583900
1999-11-11,44.71875,45.25,44.671875,45.0,34.36005783081055,295500
1999-11-12,45.609375,45.625,44.03125,45.25,34.55093765258789,439300
1999-11-15,45.34375,45.34375,44.859375,45.046875,34.395835876464844,187300
1999-11-16,45.40625,46.0,45.03125,46.0,35.123619079589844,255600
1999-11-17,46.1875,46.375,45.5,45.5625,34.7895393371582,515600
1999-11-18,46.25,47.109375,45.90625,47.109375,35.97068405151367,752800
1999-11-19,47.15625,47.625,46.75,47.546875,36.30472946166992,445300
1999-11-22,47.4375,48.0,47.375,47.84375,36.53142166137695,436200
1999-11-23,48.234375,48.234375,46.78125,47.421875,36.20927810668945,585000
1999-11-24,47.28125,48.328125,47.015625,48.15625,36.77002716064453,626700
1999-11-26,48.390625,49.0,48.390625,48.53125,37.05636978149414,425900
1999-11-29,48.375,48.8125,48.078125,48.109375,36.73423385620117,353200
1999-11-30,47.875,48.109375,46.46875,46.671875,35.636634826660156,436200
1999-12-01,46.5,47.46875,46.5,47.125,35.98260498046875,900500
1999-12-02,47.625,48.53125,47.625,48.25,36.841609954833984,208600
1999-12-03,49.625,50.125,49.34375,49.625,37.89149856567383,623100
1999-12-06,49.46875,50.34375,49.3125,49.96875,38.15396499633789,347400
1999-12-07,50.3125,50.3125,49.53125,50.09375,38.24940490722656,204500
1999-12-08,49.5625,50.125,49.5,49.5625,37.843780517578125,407900
1999-12-09,50.0625,50.25,48.59375,49.4375,37.74833679199219,1187500
1999-12-10,49.8125,50.0,48.8125,49.6875,37.93922424316406,226600
1999-12-13,49.671875,50.4375,49.3125,50.015625,38.18976593017578,377000
1999-12-14,50.1875,50.1875,48.8125,49.0625,37.46200180053711,716100
1999-12-15,48.9375,50.0625,48.125,50.0625,38.225547790527344,1248400
1999-12-16,50.4375,51.125,50.3125,51.0,38.94140625,419400
1999-12-17,51.75,51.84375,51.1875,51.5625,39.371665954589844,397700
1999-12-20,51.75,52.25,51.375,52.0625,39.753456115722656,289200
1999-12-21,52.1875,53.21875,51.8125,53.0625,40.51701354980469,381800
1999-12-22,53.5,53.6875,52.359375,53.0625,40.51701354980469,307700
1999-12-23,53.5625,54.0,53.28125,53.34375,40.731781005859375,359200
1999-12-27,53.9375,53.9375,52.625,53.75,41.04198455810547,626000
1999-12-28,53.625,53.9375,53.125,53.25,40.66020202636719,700400
1999-12-29,53.375,54.25,53.375,54.109375,41.316383361816406,583500
1999-12-30,55.0,55.0,53.9375,54.0625,41.28060531616211,1689800
1999-12-31,54.15625,54.4375,53.8125,53.875,41.13743209838867,755300
2000-01-03,55.625,55.625,53.5,55.4375,42.33051681518555,938100
2000-01-04,54.0,54.75,52.3125,52.625,40.18296432495117,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.58641815185547,1906000
2000-01-06,51.25,52.09375,49.625,50.125,38.27402877807617,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.94216537475586,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,40.42158889770508,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,39.276214599609375,1411300
2000-01-12,52.375,52.375,50.625,51.21875,39.109195709228516,1983200
2000-01-13,51.875,52.0,50.875,51.6875,39.46711349487305,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,40.37384796142578,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,40.588623046875,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.66020202636719,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.898807525634766,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.946537017822266,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.610286712646484,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,40.45737075805664,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,39.13304138183594,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.75126647949219,1238100
2000-01-28,50.125,51.125,48.125,48.9375,37.36728286743164,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.60809326171875,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,39.41938781738281,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.70571517944336,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.85109329223633,1244600
2000-02-04,53.75,54.625,53.625,54.125,41.32831954956055,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.80554962158203,655300
2000-02-08,55.1875,55.75,55.078125,55.25,42.18732833862305,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.662376403808594,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.65262985229492,1157600
2000-02-11,55.859375,55.875,53.875,54.375,41.51921844482422,1002100
2000-02-14,54.75,54.75,53.75,54.40625,41.54306411743164,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.662376403808594,300600
2000-02-16,54.375,55.0,54.1875,54.28125,41.447628021240234,172100
2000-02-17,54.984375,55.625,54.1875,55.5,42.378238677978516,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.946537017822266,362700
2000-02-22,53.375,54.0,52.0,53.5,40.85109329223633,1233900
2000-02-23,53.625,55.5,53.484375,55.125,42.09191131591797,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,42.61684799194336,319900
2000-02-25,55.875,56.5,54.875,55.28125,42.211204528808594,937200
2000-02-28,54.75,55.625,53.25,54.625,41.710105895996094,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.664573669433594,474100
2000-03-01,56.0,57.25,56.0,56.4375,43.09407424926758,963500
2000-03-02,56.875,57.3125,56.09375,57.0,43.52357482910156,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.72858428955078,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,44.657005310058594,667500
2000-03-07,59.15625,59.5,56.875,56.875,43.428138732910156,1304800
2000-03-08,57.5625,58.125,56.5,57.875,44.191707611083984,1089600
2000-03-09,57.9375,59.75,57.375,59.625,45.52796173095703,285900
2000-03-10,60.0,60.65625,59.5,59.75,45.62339782714844,265000
2000-03-13,58.5,60.25,58.0,58.875,44.95528030395508,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.929222106933594,464200
2000-03-15,58.0,58.1875,56.25,56.53125,43.1656608581543,619300
2000-03-16,57.25,58.5,55.875,58.5,44.6689453125,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.7188606262207,441000
2000-03-20,60.125,60.625,59.125,59.625,45.52796173095703,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.72105026245117,649200
2000-03-22,61.5625,62.75,61.25,62.25,47.53235626220703,668500
2000-03-23,62.3125,64.0,62.125,63.4375,48.439083099365234,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.85665512084961,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,49.250396728515625,783100
2000-03-28,64.5,64.5,62.9375,62.9375,48.05730056762695,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,46.64945602416992,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,45.38479995727539,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,46.24380874633789,319600
2000-04-03,59.8125,59.8125,57.25,58.0,44.28715896606445,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.85763931274414,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,44.143985748291016,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.71665573120117,173000
2000-04-07,59.3125,60.625,58.875,60.5625,46.24380874633789,233000
2000-04-10,60.5625,60.75,58.375,58.375,44.5734977722168,665100
2000-04-11,57.484375,58.125,56.0,56.9375,43.47586441040039,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.66020202636719,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.88469696044922,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.796810150146484,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.84889602661133,905400
2000-04-18,52.625,55.15625,52.125,55.15625,42.11574935913086,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.731781005859375,355300
2000-04-20,53.5,53.875,52.25,52.875,40.37384796142578,241400
2000-04-24,50.625,51.375,49.375,51.25,39.13304138183594,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,41.399906158447266,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.612464904785156,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.87714767456055,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.996456146240234,646500
2000-05-01,55.8125,56.25,55.25,55.78125,42.59299087524414,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.80554962158203,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.9920768737793,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.70571517944336,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.79143142700195,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,39.34779357910156,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.62001419067383,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.746883392333984,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.784873962402344,431200
2000-05-12,50.5,51.40625,50.125,50.125,38.27402877807617,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.9898796081543,157600
2000-05-16,52.25,52.75,51.28125,52.59375,40.15909957885742,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.58641815185547,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.58424377441406,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,37.080955505371094,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.91391372680664,452600
2000-05-23,48.5,48.5,45.9375,46.0,35.12430953979492,334300
2000-05-24,46.5,48.0,44.6875,47.8125,36.50828552246094,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.911720275878906,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,36.03105163574219,143500
2000-05-30,48.375,50.25,48.125,50.25,38.36947250366211,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.62977600097656,252800
2000-06-01,50.25,51.5,49.9375,51.5,39.32394027709961,540200
2000-06-02,53.75,54.21875,53.125,53.84375,41.11355972290039,858100
2000-06-05,53.5,54.75,53.5,54.0,41.23286437988281,391900
2000-06-06,54.0,54.75,53.25,53.25,40.66020202636719,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,41.42376708984375,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,41.23286437988281,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,41.32831954956055,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,40.469303131103516,369300
2000-06-13,53.1875,54.125,52.375,54.125,41.32831954956055,362200
2000-06-14,54.25,54.5625,53.09375,53.125,40.56474685668945,222600
2000-06-15,53.5,54.625,53.25,54.1875,41.37603759765625,127300
2000-06-16,54.375,54.78125,53.84375,54.375,41.51921844482422,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.83158874511719,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.950904846191406,202100
2000-06-21,55.75,56.90625,55.6875,56.75,43.33269119262695,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.996456146240234,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,41.10164260864258,113900
2000-06-26,54.3125,54.75,53.75,54.1875,41.37603759765625,192000
