Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.14988136291504,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,24.726842880249023,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.632648468017578,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.703292846679688,309300
1998-12-29,32.9375,33.015625,32.5,32.875,24.773944854736328,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,24.67974090576172,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.58555030822754,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,24.868133544921875,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.503976821899414,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.257558822631836,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.17513084411621,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.281095504760742,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.54014778137207,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,25.821884155273438,486000
1999-01-13,32.0,35.15625,32.0,34.25,25.81011390686035,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.456872940063477,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.21045684814453,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.117111206054688,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.364364624023438,1132200
1999-01-21,36.25,36.3125,35.125,35.375,26.65789031982422,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.18689727783203,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.6461181640625,946600
1999-01-26,35.75,36.8125,35.75,36.78125,27.717618942260742,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.128887176513672,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.08262062072754,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.494749069213867,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.51828384399414,913000
1999-02-02,38.0,38.0,36.625,37.203125,28.03553009033203,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.23569107055664,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.270185470581055,1945900
1999-02-05,36.0,36.21875,34.75,35.3125,26.610795974731445,1832400
1999-02-08,35.75,36.5,35.125,35.90625,27.05823516845703,1314600
1999-02-09,36.0,36.03125,34.3125,34.5,25.998510360717773,2085500
1999-02-10,34.65625,35.40625,34.25,34.75,26.18689727783203,1401800
1999-02-11,35.375,36.28125,35.03125,36.21875,27.293724060058594,2666700
1999-02-12,35.375,35.78125,34.59375,34.78125,26.21045684814453,2917400
1999-02-16,35.75,35.8125,34.5,34.625,26.092702865600586,1726400
1999-02-17,33.75,34.96875,33.5625,33.84375,25.503976821899414,2783500
1999-02-18,34.3125,34.40625,33.34375,34.03125,25.64527702331543,2075600
1999-02-19,34.625,34.875,34.15625,34.34375,25.880762100219727,1673600
1999-02-22,34.59375,35.65625,34.34375,35.5625,26.79918098449707,2368000
1999-02-23,36.0,36.46875,35.5625,36.03125,27.152435302734375,2065500
1999-02-24,36.375,36.4375,35.03125,35.03125,26.398849487304688,2500500
1999-02-25,34.375,35.125,34.125,35.125,26.469497680664062,2566200
1999-02-26,35.0625,35.125,33.75,34.0625,25.668827056884766,2342600
1999-03-01,33.625,34.1875,33.4375,33.90625,25.55105972290039,1092100
1999-03-02,34.1875,34.5,33.0,33.0,24.868133544921875,2480200
1999-03-03,33.5,33.71875,32.875,33.5625,25.29203224182129,1607800
1999-03-04,34.375,34.46875,33.125,33.90625,25.55105972290039,3199100
1999-03-05,34.875,35.0,34.265625,34.6875,26.13979721069336,1876900
1999-03-08,35.5,35.75,35.03125,35.6875,26.89337921142578,1659400
1999-03-09,35.5,36.1875,35.1875,35.3125,26.610795974731445,936000
1999-03-10,35.3125,35.53125,34.890625,35.3125,26.610795974731445,442000
1999-03-11,35.5,35.96875,34.90625,35.25,26.56369972229004,1216200
1999-03-12,35.5625,35.5625,34.5625,34.9375,26.328197479248047,836000
1999-03-15,35.1875,35.5,34.640625,35.5,26.752084732055664,432100
1999-03-16,35.53125,36.25,35.40625,36.109375,27.21129608154297,758800
1999-03-17,36.09375,36.125,35.5625,35.875,27.03468894958496,425400
1999-03-18,35.75,36.40625,35.625,36.375,27.411476135253906,321400
1999-03-19,36.6875,36.875,35.5,35.5,26.752084732055664,636500
1999-03-22,35.5,35.84375,35.1875,35.5,26.752084732055664,773500
1999-03-23,35.25,35.25,34.21875,34.46875,25.97496223449707,1498600
1999-03-24,34.6875,35.296875,34.09375,35.140625,26.481264114379883,616700
1999-03-25,35.84375,36.09375,35.5625,35.96875,27.105337142944336,595100
1999-03-26,35.8125,36.375,35.59375,35.78125,26.964033126831055,483500
1999-03-29,36.25,37.1875,36.15625,37.125,27.97665023803711,949700
1999-03-30,36.9375,37.5,36.75,37.0625,27.929553985595703,842500
1999-03-31,37.5,37.8125,36.53125,36.59375,27.57631492614746,774700
1999-04-01,37.5,37.53125,36.5,37.171875,28.011985778808594,318500
1999-04-05,37.625,38.5,37.59375,38.453125,28.977506637573242,1003500
1999-04-06,38.6875,39.125,38.3125,38.78125,29.224767684936523,540100
1999-04-07,39.5,39.5625,37.9375,38.6875,29.15412712097168,931700
1999-04-08,38.6875,39.1875,37.875,39.0625,29.43671989440918,606900
1999-04-09,38.984375,39.359375,38.6875,39.0,29.389616012573242,278800
1999-04-12,37.625,38.609375,37.4375,38.40625,28.942167282104492,1037500
1999-04-13,38.5625,38.75,37.5,37.8125,28.494749069213867,800600
1999-04-14,38.375,38.484375,36.75,36.875,27.78826141357422,475700
1999-04-15,37.3125,37.375,36.09375,37.1875,28.02375602722168,1699200
1999-04-16,37.1875,37.25,36.0,36.1875,27.270185470581055,272100
1999-04-19,36.5625,36.59375,34.125,34.4375,25.951414108276367,1208300
1999-04-20,34.8125,35.375,34.125,35.3125,26.610795974731445,1029400
1999-04-21,35.3125,36.375,35.0625,36.25,27.31726837158203,507800
1999-04-22,37.8125,37.984375,37.1875,37.921875,28.577167510986328,1032300
1999-04-23,37.71875,38.34375,37.25,38.0,28.636045455932617,244500
1999-04-26,38.4375,39.0,38.21875,38.96875,29.36606216430664,265100
1999-04-27,39.4375,39.46875,37.96875,38.0,28.636045455932617,413000
1999-04-28,38.0,38.40625,37.3125,37.5,28.259248733520508,894300
1999-04-29,37.5,37.5625,36.59375,37.109375,27.96488380432129,484000
1999-04-30,37.75,37.75,35.9375,36.8125,27.74115753173828,760000
1999-05-03,37.0,37.25,36.59375,37.125,27.97665023803711,201600
1999-05-04,36.96875,37.4375,36.3125,36.5625,27.55276107788086,1434900
1999-05-05,36.75,37.3125,35.75,37.3125,28.117948532104492,443100
1999-05-06,37.0,37.59375,36.25,36.375,27.411476135253906,343400
1999-05-07,36.9375,37.1875,36.28125,37.0,27.882455825805664,369700
1999-05-10,37.375,37.75,37.0625,37.3125,28.117948532104492,243200
1999-05-11,37.53125,38.25,37.53125,37.875,28.541837692260742,465600
1999-05-12,38.46875,38.84375,37.5,38.625,29.10703468322754,294700
1999-05-13,38.875,39.28125,38.46875,38.515625,29.02460289001465,615500
1999-05-14,37.875,38.125,37.34375,37.5,28.259248733520508,407800
1999-05-17,37.28125,38.1875,37.109375,38.03125,28.659591674804688,225600
1999-05-18,38.4375,38.6875,38.0625,38.375,28.918624877929688,410100
1999-05-19,38.5625,38.59375,37.953125,38.5,29.012840270996094,318700
1999-05-20,38.71875,38.734375,38.0,38.0,28.636045455932617,276000
1999-05-21,37.75,38.046875,37.46875,37.5625,28.306344985961914,275000
1999-05-24,37.5625,37.75,36.640625,36.75,27.69406509399414,704800
1999-05-25,37.0,37.25,35.921875,35.984375,27.117111206054688,356300
1999-05-26,36.4375,36.75,35.375,36.734375,27.682287216186523,676900
1999-05-27,36.734375,36.796875,36.03125,36.46875,27.482118606567383,380700
1999-05-28,36.46875,36.9375,36.15625,36.9375,27.83536148071289,132900
1999-06-01,36.984375,36.984375,36.0625,36.109375,27.21129608154297,318800
1999-06-02,35.9375,36.6875,35.46875,36.5,27.505664825439453,323000
1999-06-03,36.46875,36.8125,36.203125,36.25,27.31726837158203,456100
1999-06-04,36.25,37.4375,36.25,37.328125,28.129730224609375,250000
1999-06-07,37.609375,38.25,37.609375,38.0,28.636045455932617,501800
1999-06-08,38.0,38.109375,37.015625,37.125,27.97665023803711,254200
1999-06-09,37.375,37.78125,37.21875,37.6875,28.400558471679688,281900
1999-06-10,37.3125,37.4375,36.828125,37.125,27.97665023803711,251400
1999-06-11,37.25,37.484375,36.5,36.625,27.599863052368164,105400
1999-06-14,36.9375,36.9375,36.3125,36.453125,27.470346450805664,170600
1999-06-15,36.375,37.09375,36.375,36.78125,27.717618942260742,415400
1999-06-16,37.6875,38.46875,37.625,38.296875,28.859764099121094,359500
1999-06-17,37.9375,38.84375,37.90625,38.71875,29.177677154541016,341100
1999-06-18,38.71875,39.0625,38.421875,39.0625,29.43671989440918,204900
1999-06-21,39.234375,40.078125,39.1875,40.046875,30.17852783203125,757000
1999-06-22,39.9375,40.1875,39.125,39.203125,29.542675018310547,526400
1999-06-23,39.0,39.515625,38.625,39.5,29.766407012939453,457700
1999-06-24,39.375,39.40625,38.484375,38.6875,29.15412712097168,266800
1999-06-25,38.75,39.34375,38.5625,38.734375,29.18944549560547,273200
1999-06-28,39.125,39.4375,38.890625,39.375,29.672212600708008,218500
1999-06-29,39.375,39.9375,39.375,39.875,30.049007415771484,107800
1999-06-30,39.859375,40.625,39.453125,40.484375,30.50821876525879,315100
1999-07-01,40.65625,41.125,40.09375,40.9375,30.84968376159668,473400
1999-07-02,40.875,41.46875,40.875,41.46875,31.25001335144043,222000
1999-07-06,41.6875,42.125,41.0625,41.234375,31.07338523864746,328000
1999-07-07,40.875,41.8125,40.875,41.71875,31.438411712646484,555600
1999-07-08,41.5,42.484375,41.4375,42.28125,31.862293243408203,379200
1999-07-09,42.4375,42.734375,42.15625,42.734375,32.203765869140625,123700
1999-07-12,42.875,43.03125,42.375,42.796875,32.25087356567383,234400
1999-07-13,42.5,42.6875,42.140625,42.609375,32.109554290771484,200100
1999-07-14,42.9375,43.15625,42.40625,43.140625,32.50991439819336,301900
1999-07-15,43.4375,43.6875,43.03125,43.453125,32.74540328979492,386000
1999-07-16,43.75,44.0,43.375,43.84375,33.039764404296875,100400
1999-07-19,43.90625,43.96875,43.25,43.3125,32.639427185058594,222700
1999-07-20,43.109375,43.125,41.25,41.515625,31.285337448120117,808300
1999-07-21,41.5,42.125,41.3125,41.875,31.556148529052734,397700
1999-07-22,41.875,41.875,40.390625,40.578125,30.578845977783203,517300
1999-07-23,40.8125,40.96875,40.296875,40.6875,30.661300659179688,401400
1999-07-26,40.125,40.4375,39.71875,39.765625,29.96656608581543,359900
1999-07-27,40.375,40.96875,40.25,40.75,30.7083797454834,416900
1999-07-28,40.9375,41.4375,40.5625,41.125,30.99097442626953,475600
1999-07-29,40.3125,40.9375,40.03125,40.4375,30.472896575927734,466600
1999-07-30,40.8125,40.953125,40.0,40.015625,30.15496826171875,300900
1999-08-02,39.8125,40.734375,39.78125,39.9375,30.096099853515625,319400
1999-08-03,40.375,40.40625,39.265625,39.78125,29.978347778320312,470200
1999-08-04,39.75,40.1875,39.140625,39.296875,29.613344192504883,487600
1999-08-05,39.140625,39.609375,38.53125,39.609375,29.848827362060547,879800
1999-08-06,39.5625,40.3125,39.25,39.625,29.860599517822266,477200
1999-08-09,39.78125,39.890625,39.125,39.171875,29.51913833618164,210000
1999-08-10,39.078125,39.25,37.9375,38.515625,29.02460289001465,699900
1999-08-11,39.125,39.8125,38.75,39.75,29.954795837402344,636400
1999-08-12,39.921875,39.9375,39.234375,39.25,29.5780086517334,417100
1999-08-13,39.984375,40.59375,39.90625,40.5,30.519990921020508,341600
1999-08-16,40.6875,40.984375,40.28125,40.625,30.61418342590332,552000
1999-08-17,41.1875,41.25,40.1875,40.8125,30.75547981262207,348200
1999-08-18,40.859375,40.921875,40.328125,40.34375,30.402236938476562,184200
