Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,12.986416816711426,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.931994438171387,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,13.17009449005127,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,13.10206127166748,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,13.319744110107422,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,13.21090316772461,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,13.163285255432129,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.952397346496582,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,13.108864784240723,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,13.244918823242188,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,13.197303771972656,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,13.272134780883789,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.91838550567627,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.925189971923828,7100
1999-01-13,29.5,30.109375,29.5,29.890625,13.013622283935547,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.795940399169922,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.857156753540039,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,13.29254150390625,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,13.238114356994629,32700
1999-01-21,30.625,30.625,30.296875,30.296875,13.1904935836792,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,13.2789306640625,20800
1999-01-25,30.5,30.5,29.359375,29.359375,12.782332420349121,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,13.034035682678223,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.83675765991211,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.857156753540039,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.83675765991211,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.809538841247559,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,12.639472007751465,27700
1999-02-03,28.875,29.21875,28.875,29.1875,12.707507133483887,32500
1999-02-04,29.140625,29.140625,28.75,28.75,12.51701831817627,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.52383041381836,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,12.52383041381836,13300
