Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.25,30.25,29.828125,29.828125,12.363214492797852,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.31139850616455,24100
1998-12-24,30.21875,30.3125,30.15625,30.25,12.53807258605957,23800
1998-12-28,30.1875,30.25,30.046875,30.09375,12.473311424255371,3100
1998-12-29,30.21875,30.671875,30.21875,30.59375,12.680551528930664,12000
1998-12-30,30.75,30.828125,30.34375,30.34375,12.576924324035645,70400
1998-12-31,30.234375,30.234375,30.03125,30.234375,12.531594276428223,21600
1999-01-04,30.015625,30.25,29.625,29.75,12.330825805664062,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.47978687286377,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.609310150146484,41000
1999-01-07,30.421875,30.734375,30.25,30.3125,12.56397533416748,222300
1999-01-08,30.40625,30.515625,30.109375,30.484375,12.635218620300293,135900
1999-01-11,30.3125,30.3125,29.5625,29.671875,12.29845142364502,129000
1999-01-12,29.640625,30.125,29.53125,29.6875,12.304924964904785,7100
1999-01-13,29.5,30.109375,29.5,29.890625,12.38911247253418,25900
1999-01-14,29.46875,29.765625,29.25,29.390625,12.181877136230469,20000
1999-01-15,29.5,29.796875,29.421875,29.53125,12.240163803100586,6900
1999-01-19,30.4375,30.53125,30.0,30.53125,12.654642105102539,12200
1999-01-20,30.5625,30.734375,30.28125,30.40625,12.60283374786377,32700
1999-01-21,30.625,30.625,30.296875,30.296875,12.557498931884766,20500
1999-01-22,30.09375,30.71875,29.96875,30.5,12.641692161560059,20800
1999-01-25,30.5,30.5,29.359375,29.359375,12.168920516967773,13600
1999-01-26,29.6875,29.9375,29.234375,29.9375,12.40854549407959,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.220735549926758,7800
1999-01-28,29.5625,29.9375,29.53125,29.53125,12.240163803100586,17600
1999-01-29,29.53125,29.65625,29.203125,29.484375,12.220735549926758,39800
1999-02-01,29.65625,29.65625,29.25,29.421875,12.194828033447266,12200
1999-02-02,29.046875,29.109375,28.65625,29.03125,12.032920837402344,27700
1999-02-03,28.875,29.21875,28.875,29.1875,12.097685813903809,32500
1999-02-04,29.140625,29.140625,28.75,28.75,11.91634750366211,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,11.922829627990723,8100
1999-02-08,28.78125,28.96875,28.71875,28.765625,11.922829627990723,13300
1999-02-09,28.828125,29.15625,28.765625,28.890625,11.974632263183594,12200
1999-02-10,28.890625,28.984375,28.671875,28.6875,11.890443801879883,8000
1999-02-11,28.765625,28.96875,28.671875,28.8125,11.942255973815918,4400
1999-02-12,28.953125,28.953125,28.21875,28.34375,11.747968673706055,103000
1999-02-16,28.71875,28.859375,28.640625,28.859375,11.961684226989746,59300
1999-02-17,28.78125,29.25,28.65625,28.65625,11.877488136291504,57400
1999-02-18,28.78125,29.5625,28.65625,29.171875,12.091206550598145,14000
1999-02-19,29.015625,29.15625,28.75,28.859375,11.961684226989746,9600
1999-02-22,28.96875,29.796875,28.96875,29.796875,12.350255966186523,6900
1999-02-23,29.53125,29.53125,28.75,28.859375,11.961684226989746,15100
1999-02-24,28.953125,29.5625,28.953125,29.125,12.071784973144531,66000
1999-02-25,28.9375,28.96875,28.375,28.5,11.812727928161621,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.883962631225586,11400
1999-03-01,28.4375,28.4375,28.078125,28.25,11.70910358428955,8400
1999-03-02,28.4375,28.515625,27.828125,27.828125,11.534248352050781,10300
1999-03-03,27.84375,28.015625,27.84375,27.84375,11.540725708007812,4700
1999-03-04,28.078125,28.28125,28.0,28.28125,11.722063064575195,5700
1999-03-05,28.75,28.8125,28.421875,28.765625,11.922829627990723,21000
1999-03-08,28.640625,28.640625,28.296875,28.4375,11.786819458007812,39100
1999-03-09,28.46875,28.578125,28.1875,28.359375,11.754439353942871,5800
1999-03-10,28.234375,28.375,28.21875,28.265625,11.715584754943848,34000
1999-03-11,28.296875,28.65625,28.21875,28.484375,11.80625057220459,9600
1999-03-12,28.890625,28.921875,28.65625,28.796875,11.935775756835938,7800
1999-03-15,28.921875,29.0,28.75,28.875,11.968160629272461,15900
1999-03-16,28.78125,28.921875,28.609375,28.765625,11.922829627990723,10100
1999-03-17,28.828125,28.890625,28.5,28.5,11.812727928161621,12100
1999-03-18,28.4375,28.921875,28.4375,28.921875,11.987588882446289,13800
1999-03-19,28.59375,28.75,28.203125,28.203125,11.766573905944824,51000
1999-03-22,28.203125,28.53125,28.203125,28.296875,11.805684089660645,38400
1999-03-23,28.046875,28.046875,27.234375,27.40625,11.434112548828125,34400
1999-03-24,27.59375,27.90625,27.25,27.78125,11.59056568145752,23700
1999-03-25,27.796875,27.796875,27.53125,27.6875,11.551447868347168,7600
1999-03-26,27.265625,27.390625,27.15625,27.328125,11.401515007019043,12300
1999-03-29,27.390625,27.546875,27.1875,27.1875,11.342846870422363,14500
1999-03-30,26.9375,27.078125,26.75,26.75,11.160316467285156,11500
1999-03-31,26.9375,26.984375,26.6875,26.6875,11.134239196777344,20500
1999-04-01,26.796875,27.25,26.796875,27.25,11.368926048278809,11200
1999-04-05,27.328125,27.578125,27.1875,27.46875,11.460188865661621,8400
1999-04-06,27.5,27.625,27.296875,27.328125,11.401515007019043,38900
1999-04-07,27.5625,27.75,27.4375,27.6875,11.551447868347168,29100
1999-04-08,27.78125,28.53125,27.78125,28.421875,11.857836723327637,44900
1999-04-09,28.46875,28.46875,28.15625,28.21875,11.773089408874512,17300
1999-04-12,28.25,28.671875,28.15625,28.625,11.94257926940918,9500
1999-04-13,28.625,28.65625,28.15625,28.15625,11.747014999389648,13000
1999-04-14,28.25,28.25,27.734375,27.75,11.57752513885498,26600
1999-04-15,27.828125,28.140625,27.828125,28.03125,11.694865226745605,17500
1999-04-16,28.1875,28.40625,28.171875,28.34375,11.825242042541504,2800
1999-04-19,28.625,29.125,28.578125,28.625,11.94257926940918,11900
1999-04-20,28.65625,28.9375,28.65625,28.9375,12.072957992553711,10300
1999-04-21,29.0625,29.453125,28.859375,29.453125,12.288084030151367,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.248969078063965,13200
1999-04-23,29.53125,29.53125,29.3125,29.34375,12.242448806762695,6100
1999-04-26,29.34375,29.546875,29.1875,29.1875,12.177261352539062,6100
1999-04-27,29.046875,29.375,29.046875,29.359375,12.248969078063965,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.196815490722656,8700
1999-04-29,29.734375,29.828125,29.640625,29.65625,12.372832298278809,13700
1999-04-30,29.53125,29.59375,29.0,29.265625,12.209858894348145,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.392383575439453,4400
1999-05-04,29.875,29.875,29.375,29.453125,12.288084030151367,50200
1999-05-05,29.515625,29.6875,29.390625,29.6875,12.3858642578125,627100
1999-05-06,29.46875,29.5625,29.0625,29.0625,12.125113487243652,16700
1999-05-07,29.421875,29.59375,29.421875,29.421875,12.275043487548828,6100
1999-05-10,29.421875,29.421875,29.328125,29.34375,12.242448806762695,4100
1999-05-11,29.265625,29.46875,29.046875,29.453125,12.288084030151367,15600
1999-05-12,29.390625,29.53125,29.234375,29.53125,12.3206787109375,11800
1999-05-13,29.421875,30.0,29.421875,29.921875,12.483648300170898,10300
1999-05-14,29.65625,29.65625,29.359375,29.359375,12.248969078063965,15600
1999-05-17,29.546875,29.984375,29.328125,29.96875,12.503204345703125,10200
1999-05-18,29.921875,29.921875,29.265625,29.3125,12.229410171508789,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.483648300170898,31100
1999-05-20,29.890625,30.109375,29.6875,29.859375,12.457576751708984,28200
1999-05-21,29.6875,29.765625,29.578125,29.578125,12.34023380279541,7000
1999-05-24,29.921875,30.03125,29.703125,29.875,12.464091300964355,10900
1999-05-25,30.0,30.34375,29.875,29.90625,12.477129936218262,20900
1999-05-26,29.859375,30.140625,29.71875,30.0625,12.542316436767578,14900
1999-05-27,29.9375,29.9375,29.53125,29.546875,12.327189445495605,8900
1999-05-28,29.625,29.703125,29.609375,29.609375,12.353270530700684,3100
1999-06-01,29.515625,29.59375,29.25,29.59375,12.346752166748047,5400
1999-06-02,29.703125,29.734375,29.40625,29.59375,12.346752166748047,60000
1999-06-03,29.59375,29.59375,29.203125,29.3125,12.229410171508789,8200
1999-06-04,29.5625,29.75,29.53125,29.75,12.411937713623047,13400
1999-06-07,29.9375,30.078125,29.828125,30.0,12.516246795654297,10900
1999-06-08,30.171875,30.265625,30.0,30.0,12.516246795654297,4300
1999-06-09,30.125,30.28125,30.09375,30.234375,12.614028930664062,5000
1999-06-10,30.0,30.0,29.71875,29.984375,12.509729385375977,4800
1999-06-11,30.0,30.03125,29.75,29.78125,12.424980163574219,7300
1999-06-14,30.15625,30.640625,30.140625,30.609375,12.770484924316406,79600
1999-06-15,30.671875,30.8125,30.625,30.640625,12.783513069152832,43500
1999-06-16,30.71875,31.0,30.71875,30.9375,12.907377243041992,124900
1999-06-17,30.703125,30.84375,30.625,30.671875,12.796554565429688,4000
