Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,12.260543823242188,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.38930892944336,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.67443561553955,1500
1998-12-28,21.5,21.5,21.3125,21.34375,12.564068794250488,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.794010162353516,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.757217407226562,800
1998-12-31,21.859375,22.0,21.859375,21.921875,12.90438461303711,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,12.748017311096191,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,13.0607328414917,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,13.290682792663574,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,13.189509391784668,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.640199661254883,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,13.667789459228516,14200
1999-01-12,23.015625,23.125,22.578125,22.625,13.318280220031738,5100
1999-01-13,21.953125,22.375,21.953125,22.125,13.023955345153809,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,12.803205490112305,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,12.996359825134277,15800
1999-01-19,22.0,22.0,21.515625,21.671875,12.757217407226562,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.711227416992188,40900
1999-01-21,21.59375,21.625,21.390625,21.5,12.65604019165039,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.407705307006836,7000
1999-01-25,21.296875,21.5,21.21875,21.5,12.65604019165039,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.61924934387207,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.518078804016113,15100
1999-01-28,21.390625,21.390625,21.0,21.0,12.361717224121094,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.426104545593262,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.52726936340332,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,12.536470413208008,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.545671463012695,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.913580894470215,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,13.088335037231445,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,13.023955345153809,22300
1999-02-09,22.125,22.125,21.703125,21.703125,12.775612831115723,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,12.803205490112305,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,12.67443561553955,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,12.610054969787598,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.490482330322266,6300
1999-02-17,21.125,21.421875,21.0,21.0,12.361717224121094,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.453691482543945,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.554869651794434,8100
1999-02-22,21.25,21.75,21.25,21.6875,12.766413688659668,10000
1999-02-23,21.734375,21.75,21.375,21.5,12.65604019165039,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.61924934387207,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,12.61924934387207,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.61924934387207,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.47209358215332,2100
1999-03-02,21.234375,21.4375,21.0,21.0,12.361717224121094,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.278934478759766,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,12.315728187561035,2900
1999-03-05,21.171875,21.625,21.171875,21.625,12.729631423950195,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.812405586242676,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,12.70202922821045,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,12.876787185668945,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,13.014748573303223,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.959569931030273,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.987161636352539,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.931973457336426,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,12.895187377929688,3500
1999-03-18,22.140625,22.375,22.015625,22.375,13.171110153198242,11300
1999-03-19,22.625,22.625,22.328125,22.328125,13.187726020812988,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,13.224639892578125,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.892410278320312,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,12.90163803100586,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,12.947783470153809,3800
1999-03-26,21.703125,21.90625,21.625,21.75,12.84626579284668,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,13.05852222442627,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,13.030844688415527,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,12.84626579284668,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,12.993918418884277,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,13.150814056396484,11900
1999-04-06,22.140625,22.265625,21.875,21.875,12.92009162902832,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,13.05852222442627,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.243095397949219,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,13.178499221801758,25100
1999-04-12,22.3125,23.015625,22.3125,22.96875,13.566092491149902,16200
1999-04-13,23.140625,23.296875,23.015625,23.25,13.732218742370605,68000
1999-04-14,23.40625,24.921875,23.25,24.375,14.396684646606445,300700
1999-04-15,24.6875,25.859375,24.6875,25.3125,14.950399398803711,1005500
1999-04-16,25.46875,25.890625,25.375,25.59375,15.11650562286377,170800
1999-04-19,25.59375,26.84375,25.59375,25.859375,15.273404121398926,864200
1999-04-20,25.921875,25.9375,25.453125,25.546875,15.088822364807129,140800
1999-04-21,25.71875,25.84375,25.421875,25.65625,15.153422355651855,83200
1999-04-22,25.6875,25.71875,25.0,25.25,14.913480758666992,86900
1999-04-23,25.125,25.6875,25.125,25.625,15.134964942932129,127400
1999-04-26,25.75,25.75,25.296875,25.375,14.987303733825684,38100
1999-04-27,25.3125,26.0,25.1875,25.875,15.282620429992676,84500
1999-04-28,26.0,27.375,26.0,27.25,16.094743728637695,138200
1999-04-29,27.3125,27.796875,27.3125,27.453125,16.214717864990234,733600
1999-04-30,27.4375,27.625,26.765625,27.125,16.020915985107422,527700
1999-05-03,27.21875,27.84375,27.125,27.75,16.390064239501953,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.288543701171875,415700
1999-05-05,27.640625,28.03125,27.328125,27.90625,16.48234748840332,293900
1999-05-06,27.90625,28.25,27.6875,28.140625,16.62078285217285,139600
1999-05-07,28.140625,28.3125,27.765625,28.203125,16.65768814086914,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.565410614013672,84600
1999-05-11,28.140625,28.21875,27.6875,28.0,16.537729263305664,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,16.122426986694336,167300
1999-05-13,27.109375,27.40625,27.03125,27.1875,16.05782699584961,126900
1999-05-14,27.15625,27.484375,27.046875,27.109375,16.01169204711914,36800
1999-05-17,27.109375,27.265625,26.8125,27.078125,15.993232727050781,23600
1999-05-18,26.96875,26.984375,26.203125,26.421875,15.605626106262207,53100
1999-05-19,26.421875,26.828125,26.34375,26.6875,15.762524604797363,55400
1999-05-20,26.796875,26.90625,26.34375,26.375,15.577948570251465,36500
1999-05-21,26.25,26.59375,26.1875,26.359375,15.568713188171387,10300
1999-05-24,26.390625,26.890625,26.125,26.25,15.50411319732666,35000
1999-05-25,26.484375,26.640625,26.0,26.0,15.35645866394043,123400
1999-05-26,25.578125,25.890625,25.5,25.75,15.208792686462402,46400
1999-05-27,25.578125,25.6875,25.0,25.15625,14.858112335205078,35100
1999-05-28,25.046875,25.25,24.65625,24.65625,14.56279182434082,49400
1999-06-01,24.90625,25.90625,24.859375,25.71875,15.19034194946289,215900
1999-06-02,25.78125,25.78125,25.375,25.6875,15.171884536743164,11700
1999-06-03,25.625,25.890625,25.515625,25.765625,15.218022346496582,57600
1999-06-04,25.765625,26.34375,25.625,26.25,15.50411319732666,5500
1999-06-07,26.375,26.5625,26.25,26.328125,15.550259590148926,13900
1999-06-08,26.203125,26.40625,25.90625,26.0,15.35645866394043,44700
1999-06-09,26.046875,26.40625,25.75,25.75,15.208792686462402,90300
1999-06-10,25.78125,26.1875,25.78125,26.1875,15.467188835144043,59900
1999-06-11,26.3125,26.484375,25.953125,25.953125,15.328780174255371,3400
1999-06-14,26.3125,26.84375,26.3125,26.578125,15.697909355163574,222900
1999-06-15,26.75,27.015625,26.640625,26.8125,15.836342811584473,62700
1999-06-16,26.9375,26.9375,26.5,26.921875,15.900947570800781,100700
1999-06-17,26.78125,27.015625,26.59375,27.015625,15.956323623657227,35700
1999-06-18,26.890625,27.03125,26.8125,27.0,15.996833801269531,8600
1999-06-21,27.078125,27.078125,26.34375,26.34375,15.608014106750488,66400
1999-06-22,26.4375,26.4375,25.9375,26.0,15.404356956481934,56100
1999-06-23,26.0,26.1875,25.78125,26.125,15.478415489196777,7700
1999-06-24,26.03125,26.03125,25.53125,25.53125,15.126632690429688,101900
1999-06-25,25.5625,25.984375,25.5625,25.6875,15.219204902648926,38000
1999-06-28,25.9375,26.28125,25.9375,26.171875,15.506183624267578,85300
1999-06-29,25.9375,26.015625,25.828125,26.015625,15.413610458374023,6900
1999-06-30,26.0,26.328125,25.84375,26.0,15.404356956481934,27100
1999-07-01,26.140625,26.484375,25.96875,26.25,15.552471160888672,13700
1999-07-02,26.375,26.8125,26.375,26.78125,15.867234230041504,54600
1999-07-06,26.875,26.875,26.53125,26.65625,15.793169975280762,15200
1999-07-07,26.65625,26.65625,26.4375,26.5,15.700587272644043,38700
1999-07-08,26.40625,26.75,26.25,26.3125,15.58950138092041,85900
1999-07-09,26.28125,26.984375,26.28125,26.734375,15.839452743530273,31700
1999-07-12,26.625,26.734375,26.5,26.5625,15.737617492675781,10100
1999-07-13,26.40625,26.671875,26.40625,26.546875,15.728361129760742,11800
1999-07-14,26.5625,26.8125,26.390625,26.40625,15.645047187805176,18200
1999-07-15,26.359375,26.5,26.0,26.0,15.404356956481934,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.543210983276367,10500
1999-07-19,26.296875,26.296875,25.71875,25.984375,15.39509391784668,9900
1999-07-20,25.84375,26.125,25.8125,25.9375,15.367327690124512,13600
1999-07-21,26.234375,26.25,25.875,25.875,15.330290794372559,8300
1999-07-22,25.921875,26.234375,25.90625,26.0,15.404356956481934,218200
1999-07-23,26.265625,26.265625,25.859375,26.0,15.404356956481934,14500
1999-07-26,25.75,25.96875,25.671875,25.671875,15.209940910339355,17900
1999-07-27,25.984375,26.03125,25.765625,26.03125,15.422873497009277,230900
1999-07-28,26.015625,26.203125,26.0,26.171875,15.506183624267578,12700
1999-07-29,25.875,25.9375,25.484375,25.6875,15.219204902648926,13500
1999-07-30,25.5625,25.765625,25.515625,25.703125,15.228461265563965,8600
1999-08-02,25.53125,25.875,25.53125,25.78125,15.274751663208008,6800
1999-08-03,25.859375,26.09375,25.765625,25.765625,15.265493392944336,22000
1999-08-04,26.078125,26.46875,26.078125,26.390625,15.635781288146973,123000
1999-08-05,26.421875,26.59375,26.046875,26.578125,15.746872901916504,9800
1999-08-06,26.515625,26.515625,26.0625,26.1875,15.515434265136719,17900
1999-08-09,25.96875,26.28125,25.9375,25.9375,15.367327690124512,7500
1999-08-10,25.828125,25.890625,25.734375,25.84375,15.311779975891113,14200
1999-08-11,25.96875,26.671875,25.796875,26.5,15.700587272644043,34900
1999-08-12,26.53125,26.9375,26.53125,26.734375,15.839452743530273,134700
1999-08-13,26.46875,26.78125,26.46875,26.71875,15.830190658569336,11600
1999-08-16,26.625,26.625,26.328125,26.328125,15.59876537322998,42900
1999-08-17,26.515625,26.65625,26.328125,26.65625,15.793169975280762,9300
1999-08-18,26.328125,26.625,26.203125,26.203125,15.524694442749023,30000
1999-08-19,26.125,26.46875,25.96875,26.421875,15.654303550720215,15600
1999-08-20,26.609375,26.875,26.609375,26.65625,15.793169975280762,1600
1999-08-23,26.59375,26.8125,26.53125,26.6875,15.811687469482422,39300
1999-08-24,26.59375,26.75,26.4375,26.578125,15.746872901916504,20800
1999-08-25,26.75,26.75,25.828125,25.9375,15.367327690124512,25500
1999-08-26,25.890625,25.890625,25.59375,25.640625,15.191436767578125,18000
1999-08-27,25.796875,25.796875,25.4375,25.65625,15.20068645477295,41300
1999-08-30,25.65625,25.65625,25.078125,25.15625,14.904454231262207,7400
1999-08-31,24.875,25.546875,24.546875,24.546875,14.543411254882812,6700
1999-09-01,24.546875,24.9375,24.546875,24.875,14.737813949584961,32800
1999-09-02,24.890625,24.890625,24.546875,24.625,14.589706420898438,76300
1999-09-03,25.109375,25.21875,25.0625,25.1875,14.922966003417969,3100
1999-09-07,24.78125,25.0625,24.703125,24.8125,14.70079231262207,156900
1999-09-08,24.703125,24.9375,24.609375,24.8125,14.70079231262207,26300
1999-09-09,24.78125,25.015625,24.765625,24.828125,14.710051536560059,306200
1999-09-10,24.78125,25.34375,24.78125,25.34375,15.015544891357422,22700
1999-09-13,25.125,25.53125,25.046875,25.53125,15.126632690429688,8800
1999-09-14,25.078125,25.296875,25.0,25.125,14.88593578338623,30100
1999-09-15,25.171875,25.171875,24.75,24.890625,14.747075080871582,5800
1999-09-16,24.5,24.5,24.125,24.125,14.293456077575684,20800
1999-09-17,24.375,24.5625,24.25,24.546875,14.588764190673828,19900
1999-09-20,24.578125,24.578125,24.0625,24.203125,14.38447380065918,13800
1999-09-21,24.0625,24.1875,23.8125,23.90625,14.208029747009277,21400
1999-09-22,23.84375,24.09375,23.71875,23.734375,14.105879783630371,10500
1999-09-23,23.5,23.578125,23.25,23.34375,13.873719215393066,249300
1999-09-24,23.078125,23.3125,22.78125,22.859375,13.585845947265625,16500
1999-09-27,23.453125,23.625,23.40625,23.4375,13.929434776306152,6500
1999-09-28,23.4375,23.5625,23.0625,23.109375,13.734429359436035,17400
1999-09-29,23.328125,23.6875,23.328125,23.359375,13.883007049560547,3900
1999-09-30,23.546875,24.0625,23.421875,23.703125,14.08730411529541,118500
1999-10-01,23.90625,23.921875,23.4375,23.8125,14.152307510375977,13300
1999-10-04,23.78125,24.015625,23.765625,23.84375,14.170886039733887,225300
1999-10-05,24.109375,24.109375,23.609375,23.6875,14.078022956848145,6800
1999-10-06,23.96875,23.984375,23.53125,23.984375,14.254464149475098,11900
1999-10-07,24.125,24.15625,23.796875,24.140625,14.347319602966309,70000
1999-10-08,24.375,24.71875,24.296875,24.296875,14.440187454223633,117000
1999-10-11,24.28125,24.5625,24.28125,24.34375,14.468037605285645,3900
1999-10-12,24.234375,24.421875,24.0,24.0,14.26374340057373,8300
1999-10-13,24.125,24.125,23.703125,23.703125,14.08730411529541,3400
1999-10-14,23.9375,24.0625,23.828125,24.0625,14.300888061523438,15500
1999-10-15,23.6875,23.71875,23.375,23.4375,13.929434776306152,17500
1999-10-18,23.1875,23.609375,23.1875,23.5625,14.003726959228516,15100
1999-10-19,23.75,24.046875,23.453125,23.609375,14.031587600708008,7500
1999-10-20,23.828125,23.828125,23.21875,23.40625,13.910866737365723,10300
1999-10-21,23.59375,23.84375,23.40625,23.75,14.115163803100586,7800
1999-10-22,24.0,24.1875,23.859375,24.0625,14.300888061523438,576200
1999-10-25,23.90625,24.296875,23.84375,24.0625,14.300888061523438,6700
1999-10-26,24.15625,24.21875,23.625,23.703125,14.08730411529541,19800
1999-10-27,23.796875,23.828125,23.359375,23.65625,14.059450149536133,26800
1999-10-28,23.984375,23.984375,23.546875,23.59375,14.022306442260742,13500
1999-10-29,23.578125,24.4375,23.578125,24.265625,14.421618461608887,40600
1999-11-01,24.40625,24.4375,24.0,24.03125,14.282322883605957,4500
1999-11-02,24.0,24.328125,24.0,24.25,14.412331581115723,21200
1999-11-03,24.375,24.375,24.21875,24.21875,14.393752098083496,8600
1999-11-04,24.65625,24.671875,24.421875,24.53125,14.579482078552246,14800
1999-11-05,24.78125,24.8125,24.484375,24.484375,14.551619529724121,75900
1999-11-08,24.390625,24.390625,24.0,24.25,14.412331581115723,161800
1999-11-09,24.296875,24.625,24.296875,24.34375,14.468037605285645,18900
1999-11-10,24.296875,24.53125,24.21875,24.40625,14.50518798828125,17600
1999-11-11,24.578125,24.65625,24.15625,24.265625,14.421618461608887,15600
1999-11-12,24.40625,24.5,24.21875,24.34375,14.468037605285645,51600
1999-11-15,24.265625,25.0,24.234375,24.96875,14.839494705200195,84400
1999-11-16,25.0,25.078125,24.828125,25.0625,14.895212173461914,125900
1999-11-17,25.0,25.109375,24.875,24.96875,14.839494705200195,15000
1999-11-18,24.734375,25.015625,24.625,24.8125,14.746636390686035,8300
1999-11-19,24.5625,24.796875,24.5625,24.703125,14.68163013458252,61600
1999-11-22,24.5,24.546875,24.28125,24.421875,14.514476776123047,9700
1999-11-23,24.203125,24.453125,24.125,24.203125,14.38447380065918,130200
1999-11-24,24.078125,24.375,24.078125,24.234375,14.403031349182129,13500
1999-11-26,24.203125,24.359375,24.15625,24.171875,14.365891456604004,7900
1999-11-29,24.0,24.0,23.59375,23.625,14.040878295898438,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,14.217317581176758,7100
1999-12-01,24.03125,24.03125,23.828125,23.984375,14.254464149475098,47300
1999-12-02,24.03125,24.5625,23.875,24.484375,14.551619529724121,18700
1999-12-03,24.46875,24.875,24.46875,24.640625,14.644479751586914,96600
1999-12-06,24.578125,24.984375,24.578125,24.65625,14.65377140045166,68700
1999-12-07,24.625,24.796875,24.375,24.375,14.486625671386719,85600
1999-12-08,24.453125,24.65625,24.375,24.578125,14.607332229614258,58400
1999-12-09,24.34375,24.578125,24.25,24.484375,14.551619529724121,14500
1999-12-10,24.703125,24.984375,24.375,24.78125,14.72806167602539,10200
1999-12-13,24.578125,24.90625,24.578125,24.8125,14.746636390686035,15900
1999-12-14,24.71875,25.359375,24.640625,25.0625,14.895212173461914,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.313100814819336,120000
1999-12-16,25.78125,25.78125,25.171875,25.3125,15.043797492980957,17500
1999-12-17,25.875,26.3125,25.6875,26.203125,15.638596534729004,325800
1999-12-20,25.984375,25.984375,24.875,25.015625,14.9298734664917,384600
1999-12-21,25.0625,25.125,24.859375,25.0,14.92055606842041,507400
1999-12-22,25.0,25.0625,24.796875,25.03125,14.939200401306152,395500
1999-12-23,24.953125,25.4375,24.953125,25.390625,15.153684616088867,483800
1999-12-27,25.703125,25.75,25.40625,25.5,15.218965530395508,673200
1999-12-28,25.34375,26.09375,25.34375,26.015625,15.526702880859375,172100
1999-12-29,25.984375,26.671875,25.984375,26.53125,15.834439277648926,348700
1999-12-30,26.53125,26.53125,26.078125,26.078125,15.56399917602539,43800
1999-12-31,26.0,26.671875,26.0,26.578125,15.862412452697754,123600
2000-01-03,26.671875,26.6875,25.9375,25.96875,15.4987211227417,140500
2000-01-04,26.0,26.046875,25.609375,25.71875,15.349518775939941,258000
2000-01-05,26.015625,26.8125,25.75,26.78125,15.983649253845215,102700
2000-01-06,26.796875,27.734375,26.78125,27.46875,16.393945693969727,1335000
