Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.78125,20.828125,20.75,20.828125,11.885723114013672,1900
1998-12-23,20.96875,21.140625,20.96875,21.046875,12.0105562210083,700
1998-12-24,21.296875,21.53125,21.203125,21.53125,12.286968231201172,1500
1998-12-28,21.5,21.5,21.3125,21.34375,12.179971694946289,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.402881622314453,100
1998-12-30,21.71875,21.71875,21.671875,21.671875,12.36721420288086,800
1998-12-31,21.859375,22.0,21.859375,21.921875,12.509879112243652,3300
1999-01-04,21.9375,22.25,21.65625,21.65625,12.358297348022461,13000
1999-01-05,21.859375,22.296875,21.859375,22.1875,12.661466598510742,4400
1999-01-06,22.328125,22.578125,22.21875,22.578125,12.884373664855957,12900
1999-01-07,22.46875,23.390625,22.328125,22.40625,12.786291122436523,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.223206520080566,25200
1999-01-11,23.1875,23.21875,23.0,23.21875,13.249954223632812,14200
1999-01-12,23.015625,23.125,22.578125,22.625,12.91112232208252,5100
1999-01-13,21.953125,22.375,21.953125,22.125,12.625795364379883,5500
1999-01-14,22.1875,22.21875,21.5625,21.75,12.411796569824219,127300
1999-01-15,22.0,22.078125,21.890625,22.078125,12.59904956817627,15800
1999-01-19,22.0,22.0,21.515625,21.671875,12.36721420288086,26700
1999-01-20,21.671875,21.828125,21.578125,21.59375,12.32263469696045,40900
1999-01-21,21.59375,21.625,21.390625,21.5,12.269131660461426,59900
1999-01-22,21.28125,21.359375,21.046875,21.078125,12.028389930725098,7000
1999-01-25,21.296875,21.5,21.21875,21.5,12.269131660461426,29300
1999-01-26,21.421875,21.4375,21.1875,21.4375,12.233466148376465,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.135384559631348,15100
1999-01-28,21.390625,21.390625,21.0,21.0,11.983807563781738,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.046223640441895,400
1999-02-01,21.28125,21.5,21.28125,21.28125,12.144303321838379,2900
1999-02-02,21.203125,21.375,21.1875,21.296875,12.15322208404541,2800
1999-02-03,21.3125,21.390625,21.25,21.3125,12.162139892578125,1100
1999-02-04,21.359375,22.015625,21.359375,21.9375,12.518798828125,6800
1999-02-05,22.046875,22.4375,22.046875,22.234375,12.688210487365723,44400
1999-02-08,22.296875,22.359375,22.03125,22.125,12.625795364379883,22300
1999-02-09,22.125,22.125,21.703125,21.703125,12.38504695892334,14200
1999-02-10,21.859375,21.859375,21.65625,21.75,12.411796569824219,4900
1999-02-11,21.625,21.828125,21.53125,21.53125,12.286968231201172,10100
1999-02-12,21.5625,21.625,21.421875,21.421875,12.2245512008667,2500
1999-02-16,21.828125,21.828125,21.21875,21.21875,12.108635902404785,6300
1999-02-17,21.125,21.421875,21.0,21.0,11.983807563781738,5100
1999-02-18,21.046875,21.1875,20.921875,21.15625,12.07297134399414,31000
1999-02-19,21.234375,21.359375,21.1875,21.328125,12.171048164367676,8100
1999-02-22,21.25,21.75,21.25,21.6875,12.376136779785156,10000
1999-02-23,21.734375,21.75,21.375,21.5,12.269131660461426,5300
1999-02-24,21.8125,21.8125,21.4375,21.4375,12.233466148376465,2800
1999-02-25,21.3125,21.4375,21.25,21.4375,12.233466148376465,6800
1999-02-26,21.4375,21.4375,21.4375,21.4375,12.233466148376465,700
1999-03-01,21.28125,21.296875,21.1875,21.1875,12.090804100036621,2100
1999-03-02,21.234375,21.4375,21.0,21.0,11.983807563781738,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,11.90356159210205,3900
1999-03-04,20.84375,21.125,20.84375,20.921875,11.939225196838379,2900
1999-03-05,21.171875,21.625,21.171875,21.625,12.340470314025879,4200
1999-03-08,21.4375,21.765625,21.4375,21.765625,12.420713424682617,6700
1999-03-09,21.65625,21.65625,21.5,21.578125,12.313720703125,5600
1999-03-10,21.59375,21.96875,21.546875,21.875,12.483132362365723,26800
1999-03-11,21.984375,22.21875,21.9375,22.109375,12.61687183380127,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.563379287719727,7900
1999-03-15,22.015625,22.15625,21.90625,22.0625,12.590136528015137,6700
1999-03-16,22.03125,22.09375,21.953125,21.96875,12.536633491516113,7500
1999-03-17,22.078125,22.078125,21.875,21.90625,12.500967979431152,3500
1999-03-18,22.140625,22.375,22.015625,22.375,12.768464088439941,11300
1999-03-19,22.625,22.625,22.328125,22.328125,12.784566879272461,5300
1999-03-22,22.234375,22.46875,22.234375,22.390625,12.82034969329834,24900
1999-03-23,22.28125,22.28125,21.703125,21.828125,12.498281478881836,16700
1999-03-24,21.734375,22.0,21.6875,21.84375,12.50722599029541,76000
1999-03-25,21.84375,22.125,21.84375,21.921875,12.551956176757812,3800
1999-03-26,21.703125,21.90625,21.625,21.75,12.45353889465332,4200
1999-03-29,21.984375,22.21875,21.921875,22.109375,12.659307479858398,5300
1999-03-30,22.09375,22.09375,21.84375,22.0625,12.632476806640625,16500
1999-03-31,21.9375,22.046875,21.71875,21.75,12.45353889465332,10600
1999-04-01,21.78125,22.171875,21.78125,22.0,12.59669017791748,12300
1999-04-05,22.0625,22.421875,22.0625,22.265625,12.748780250549316,11900
1999-04-06,22.140625,22.265625,21.875,21.875,12.525114059448242,52800
1999-04-07,22.0,22.1875,21.9375,22.109375,12.659307479858398,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,12.838245391845703,12000
1999-04-09,22.09375,22.453125,22.09375,22.3125,12.775620460510254,25100
