Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,17.365144729614258,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,17.755374908447266,18100
1998-12-24,25.625,25.75,25.515625,25.75,17.863771438598633,4900
1998-12-28,25.671875,25.75,25.375,25.375,17.603626251220703,15500
1998-12-29,25.375,25.9375,25.375,25.9375,17.993837356567383,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,17.84208869934082,17300
1998-12-31,25.8125,26.0,25.75,26.0,18.037200927734375,6600
1999-01-04,26.25,26.375,25.78125,25.9375,17.993837356567383,249200
1999-01-05,26.0,26.34375,26.0,26.34375,18.275684356689453,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,18.579187393188477,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.49246597290039,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,18.720104217529297,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,18.763465881347656,7700
1999-01-12,27.125,27.25,26.90625,26.9375,18.687597274780273,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,18.5141544342041,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,18.362390518188477,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,18.61170768737793,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,19.142850875854492,22700
1999-01-20,27.75,28.125,27.59375,27.75,19.251251220703125,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,18.579187393188477,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,18.503305435180664,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,18.655057907104492,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,18.741783142089844,187400
1999-01-27,27.09375,27.09375,26.75,26.75,18.557510375976562,6800
1999-01-28,27.0,27.34375,27.0,27.25,18.904380798339844,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,18.904380798339844,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,19.012773513793945,34000
1999-02-02,26.96875,27.046875,26.625,27.0,18.73094940185547,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,19.08865737915039,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,18.947734832763672,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,18.73094940185547,16900
1999-02-08,27.125,27.125,26.875,26.984375,18.720104217529297,6500
1999-02-09,27.0625,27.09375,26.5,26.5,18.384071350097656,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.42743492126465,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,18.926057815551758,5300
1999-02-12,27.125,27.125,26.71875,26.875,18.644229888916016,8400
1999-02-16,27.0,27.3125,27.0,27.125,18.81764793395996,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,18.622541427612305,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,18.86101531982422,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,18.91522216796875,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,19.316287994384766,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,19.283777236938477,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,19.056135177612305,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,18.871856689453125,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,18.926057815551758,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,18.893543243408203,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,18.882692337036133,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,18.763465881347656,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,19.099496841430664,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,19.53308868408203,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,19.55475616455078,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,19.402997970581055,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,19.57643699645996,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,19.706514358520508,23600
1999-03-12,28.53125,28.65625,28.25,28.25,19.598114013671875,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,19.66315269470215,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,19.619787216186523,9100
1999-03-17,28.1875,28.359375,28.015625,28.125,19.511404037475586,2700
1999-03-18,27.96875,28.515625,27.96875,28.515625,19.78238868713379,9500
1999-03-19,28.53125,28.65625,28.28125,28.390625,19.695682525634766,6900
1999-03-22,28.3125,28.59375,28.28125,28.3125,19.6414737701416,40900
1999-03-23,28.25,28.25,27.4375,27.53125,19.099496841430664,15400
1999-03-24,27.46875,27.65625,27.34375,27.65625,19.186208724975586,12800
1999-03-25,27.90625,28.125,27.75,28.125,19.511404037475586,9700
1999-03-26,27.921875,28.03125,27.84375,27.90625,19.359649658203125,6600
1999-03-29,27.9375,28.328125,27.9375,28.25,19.598114013671875,8100
1999-03-30,28.21875,28.359375,28.09375,28.15625,19.53308868408203,37300
1999-03-31,28.25,28.25,28.0,28.0,19.424680709838867,6300
1999-04-01,28.0,28.078125,27.65625,28.0,19.424680709838867,22500
1999-04-05,28.4375,28.75,28.4375,28.625,19.858274459838867,12400
1999-04-06,28.75,28.875,28.5625,28.65625,19.87994956970215,14500
1999-04-07,28.84375,29.34375,28.84375,29.203125,20.25933837890625,15700
1999-04-08,29.125,29.5,29.09375,29.5,20.465299606323242,29600
1999-04-09,29.5,29.59375,29.28125,29.59375,20.530338287353516,6600
1999-04-12,29.28125,30.34375,29.28125,30.34375,21.05063819885254,87300
1999-04-13,30.4375,30.46875,30.03125,30.03125,20.833839416503906,23600
1999-04-14,30.25,30.3125,29.75,29.75,20.638723373413086,96900
1999-04-15,29.8125,29.8125,28.78125,29.0,20.118417739868164,17800
1999-04-16,29.0,29.0,28.53125,28.71875,19.923315048217773,10400
1999-04-19,28.9375,29.09375,27.875,27.9375,19.381322860717773,32700
1999-04-20,28.125,28.46875,27.90625,28.46875,19.749876022338867,15700
1999-04-21,28.40625,29.125,28.40625,29.125,20.205137252807617,16000
1999-04-22,29.25,29.84375,29.25,29.71875,20.617046356201172,20200
1999-04-23,29.90625,30.390625,29.90625,30.390625,21.083154678344727,9800
1999-04-26,30.53125,30.53125,30.1875,30.34375,21.05063819885254,36200
1999-04-27,30.578125,30.59375,30.09375,30.375,21.072315216064453,13900
1999-04-28,30.25,30.25,29.5625,29.5625,20.50864601135254,25500
1999-04-29,29.625,29.8125,29.03125,29.21875,20.27017593383789,9800
1999-04-30,29.4375,29.59375,29.0,29.0,20.118417739868164,5800
1999-05-03,29.34375,29.59375,29.25,29.5625,20.50864601135254,13000
1999-05-04,29.6875,29.6875,29.0,29.0,20.118417739868164,23000
1999-05-05,29.09375,29.3125,28.8125,29.25,20.29186248779297,17100
1999-05-06,29.375,29.59375,29.3125,29.375,20.378576278686523,17500
1999-05-07,29.625,29.625,29.1875,29.28125,20.313535690307617,8000
1999-05-10,29.3125,29.5625,29.15625,29.21875,20.27017593383789,27300
1999-05-11,29.5625,29.75,29.5,29.6875,20.595365524291992,51000
1999-05-12,29.46875,30.0625,29.40625,29.96875,20.790477752685547,8100
1999-05-13,30.09375,30.09375,29.75,29.78125,20.6603946685791,9600
1999-05-14,29.125,29.3125,29.125,29.25,20.29186248779297,4600
1999-05-17,28.90625,29.0625,28.6875,29.0625,20.161785125732422,5800
1999-05-18,28.9375,29.21875,28.75,28.75,19.94498634338379,8500
1999-05-19,28.96875,29.1875,28.90625,29.09375,20.18346405029297,12100
1999-05-20,29.25,29.625,29.25,29.484375,20.454450607299805,15300
1999-05-21,29.375,29.375,29.0625,29.15625,20.22681427001953,8400
1999-05-24,29.21875,29.25,28.46875,28.46875,19.749876022338867,14000
1999-05-25,28.5,28.75,28.1875,28.1875,19.55475616455078,7200
1999-05-26,28.375,28.375,27.96875,28.21875,19.57643699645996,9300
1999-05-27,28.109375,28.109375,27.734375,27.90625,19.359649658203125,6600
1999-05-28,28.0,28.125,27.953125,28.109375,19.50055694580078,6000
1999-06-01,27.96875,28.1875,27.84375,28.1875,19.55475616455078,4400
1999-06-02,28.34375,28.34375,27.78125,28.09375,19.489717483520508,9200
1999-06-03,28.28125,28.4375,28.28125,28.3125,19.6414737701416,4900
1999-06-04,28.875,29.03125,28.8125,29.0,20.118417739868164,1200
1999-06-07,28.75,28.75,28.53125,28.75,19.94498634338379,4200
1999-06-08,28.625,28.765625,28.515625,28.515625,19.78238868713379,6400
1999-06-09,28.53125,28.75,28.484375,28.53125,19.793230056762695,3000
1999-06-10,28.21875,28.296875,27.9375,28.296875,19.63063621520996,13300
1999-06-11,28.4375,28.46875,27.96875,27.96875,19.402997970581055,2500
1999-06-14,28.25,28.25,28.0625,28.125,19.511404037475586,12700
1999-06-15,28.3125,28.6875,28.3125,28.4375,19.72818946838379,3600
1999-06-16,28.9375,29.0,28.90625,29.0,20.118417739868164,13500
1999-06-17,29.0625,29.265625,28.96875,29.140625,20.215984344482422,12300
1999-06-18,29.0,29.15625,28.9375,29.0,20.118417739868164,6200
1999-06-21,29.09375,29.09375,28.84375,28.859375,20.020858764648438,14100
1999-06-22,29.09375,29.09375,28.8125,28.8125,19.988338470458984,3900
1999-06-23,28.703125,28.875,28.46875,28.875,20.031702041625977,7900
1999-06-24,28.5625,28.65625,28.203125,28.34375,19.66315269470215,14100
1999-06-25,28.625,28.625,28.375,28.375,19.684837341308594,3000
1999-06-28,28.4375,28.6875,28.40625,28.6875,19.901626586914062,3000
1999-06-29,28.75,29.03125,28.65625,28.96875,20.096736907958984,2100
1999-06-30,29.03125,29.46875,28.75,29.34375,20.356897354125977,22500
1999-07-01,29.21875,29.5,29.125,29.4375,20.421934127807617,3900
1999-07-02,29.53125,29.53125,29.21875,29.4375,20.421934127807617,17700
1999-07-06,29.125,29.40625,29.125,29.375,20.378576278686523,7100
1999-07-07,29.375,29.5625,29.34375,29.5625,20.50864601135254,3200
1999-07-08,29.375,29.578125,29.3125,29.5,20.465299606323242,9600
1999-07-09,29.40625,29.625,29.40625,29.625,20.552013397216797,17000
1999-07-12,29.6875,29.78125,29.5,29.6875,20.595365524291992,4700
1999-07-13,29.625,29.75,29.5625,29.625,20.552013397216797,5300
1999-07-14,29.75,29.75,29.4375,29.6875,20.595365524291992,19700
1999-07-15,29.90625,29.90625,29.65625,29.828125,20.692922592163086,12700
1999-07-16,29.84375,29.9375,29.65625,29.84375,20.703760147094727,4900
1999-07-19,30.03125,30.03125,29.6875,29.71875,20.617046356201172,7000
1999-07-20,29.625,29.78125,29.53125,29.59375,20.530338287353516,18900
1999-07-21,29.4375,29.65625,29.375,29.53125,20.486976623535156,16200
1999-07-22,29.375,29.5,29.03125,29.0625,20.161785125732422,12100
1999-07-23,29.0,29.1875,28.75,28.8125,19.988338470458984,27300
1999-07-26,28.5625,28.96875,28.5625,28.84375,20.010028839111328,17400
1999-07-27,29.28125,29.46875,29.03125,29.375,20.378576278686523,16300
1999-07-28,29.28125,29.34375,29.09375,29.15625,20.22681427001953,7400
1999-07-29,28.84375,28.875,28.5625,28.65625,19.87994956970215,10500
1999-07-30,28.6875,28.84375,28.46875,28.46875,19.749876022338867,2800
1999-08-02,28.5,28.65625,28.25,28.28125,19.619787216186523,87600
1999-08-03,28.3125,28.3125,27.921875,28.15625,19.53308868408203,5500
1999-08-04,28.09375,28.15625,27.75,27.75,19.251251220703125,86400
1999-08-05,27.75,27.75,27.1875,27.671875,19.197052001953125,31900
1999-08-06,27.40625,27.53125,27.25,27.375,18.9910945892334,11700
1999-08-09,27.375,27.5,27.3125,27.40625,19.012773513793945,6200
1999-08-10,27.15625,27.15625,26.6875,26.859375,18.63338279724121,6000
1999-08-11,26.796875,27.125,26.796875,27.125,18.81764793395996,11700
1999-08-12,27.1875,27.3125,27.03125,27.125,18.81764793395996,10000
1999-08-13,27.5,27.6875,27.46875,27.59375,19.142850875854492,8000
1999-08-16,27.625,27.84375,27.5625,27.59375,19.142850875854492,18400
1999-08-17,27.875,28.03125,27.734375,27.9375,19.381322860717773,15100
1999-08-18,28.0625,28.265625,27.921875,28.125,19.511404037475586,7900
1999-08-19,27.75,28.0,27.703125,28.0,19.424680709838867,4900
1999-08-20,28.0625,28.125,27.9375,27.9375,19.381322860717773,2700
1999-08-23,28.21875,28.25,28.078125,28.203125,19.565593719482422,8700
1999-08-24,28.125,28.125,27.625,27.8125,19.29460906982422,14300
1999-08-25,27.65625,28.375,27.640625,28.375,19.684837341308594,22100
1999-08-26,28.1875,28.34375,28.03125,28.15625,19.53308868408203,6000
1999-08-27,28.1875,28.1875,27.828125,27.953125,19.392154693603516,6500
1999-08-30,27.921875,27.921875,27.28125,27.28125,18.926057815551758,18000
1999-08-31,27.1875,27.328125,26.875,27.1875,18.86101531982422,18100
1999-09-01,27.0625,27.34375,27.03125,27.21875,18.882692337036133,3800
1999-09-02,26.9375,27.109375,26.90625,26.9375,18.687597274780273,8600
1999-09-03,27.578125,27.890625,27.5625,27.796875,19.283777236938477,6200
1999-09-07,28.046875,28.21875,28.046875,28.125,19.511404037475586,11500
1999-09-08,28.0,28.25,28.0,28.0,19.424680709838867,14300
1999-09-09,27.96875,28.046875,26.75,27.8125,19.29460906982422,6900
1999-09-10,27.953125,28.0625,27.796875,27.96875,19.402997970581055,11300
1999-09-13,27.9375,27.984375,27.765625,27.921875,19.3704833984375,5500
1999-09-14,27.734375,27.859375,27.640625,27.640625,19.175376892089844,6100
1999-09-15,27.8125,27.84375,27.3125,27.375,18.9910945892334,7300
1999-09-16,27.21875,27.390625,27.0625,27.390625,19.001935958862305,7000
1999-09-17,27.515625,28.171875,27.515625,28.171875,19.543922424316406,9800
1999-09-20,28.3125,28.3125,27.3125,27.828125,19.30544662475586,7600
1999-09-21,27.59375,28.421875,27.265625,27.328125,18.958576202392578,9600
1999-09-22,27.359375,27.4375,27.09375,27.265625,18.91522216796875,4800
1999-09-23,27.328125,27.484375,26.96875,26.96875,18.70926856994629,4000
1999-09-24,27.015625,27.015625,26.53125,26.546875,18.41659927368164,5500
1999-09-27,26.875,26.875,26.703125,26.75,18.557510375976562,5200
1999-09-28,26.625,26.734375,26.21875,26.5,18.384071350097656,20000
1999-09-29,26.65625,26.84375,26.578125,26.578125,18.438276290893555,3900
1999-09-30,26.625,26.90625,26.46875,26.8125,18.600866317749023,9600
1999-10-01,26.765625,26.859375,26.359375,26.71875,18.535831451416016,9900
1999-10-04,26.75,27.125,26.75,27.125,18.81764793395996,6400
1999-10-05,27.0,27.09375,26.765625,26.765625,18.568349838256836,9200
1999-10-06,26.8125,27.4375,26.8125,27.4375,19.03445053100586,21700
1999-10-07,27.390625,27.515625,27.15625,27.1875,18.86101531982422,12600
1999-10-08,27.078125,27.484375,27.078125,27.484375,19.066972732543945,4300
1999-10-11,27.3125,27.5625,27.3125,27.40625,19.012773513793945,3600
1999-10-12,27.1875,27.25,26.9375,26.9375,18.687597274780273,4300
1999-10-13,26.890625,26.9375,26.34375,26.34375,18.275684356689453,12900
1999-10-14,26.171875,26.40625,26.09375,26.25,18.210641860961914,5200
1999-10-15,25.8125,26.0,25.625,25.796875,17.89628791809082,7100
1999-10-18,25.546875,25.75,25.328125,25.671875,17.809568405151367,3900
1999-10-19,26.046875,26.15625,25.6875,25.6875,17.820402145385742,6300
1999-10-20,26.15625,26.375,25.953125,26.3125,18.253992080688477,46400
