Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,24.8125,25.0625,24.8125,25.03125,17.791872024536133,5700
1998-12-23,25.1875,25.59375,25.1875,25.59375,18.19169807434082,18100
1998-12-24,25.625,25.75,25.515625,25.75,18.30275535583496,4900
1998-12-28,25.671875,25.75,25.375,25.375,18.03620719909668,15500
1998-12-29,25.375,25.9375,25.375,25.9375,18.436033248901367,5300
1998-12-30,26.0,26.03125,25.71875,25.71875,18.28053855895996,17300
1998-12-31,25.8125,26.0,25.75,26.0,18.48044776916504,6600
1999-01-04,26.25,26.375,25.78125,25.9375,18.436033248901367,249200
1999-01-05,26.0,26.34375,26.0,26.34375,18.724782943725586,4400
1999-01-06,26.53125,26.78125,26.46875,26.78125,19.035755157470703,38500
1999-01-07,26.53125,26.6875,26.34375,26.65625,18.946914672851562,15900
1999-01-08,26.71875,26.984375,26.71875,26.984375,19.180131912231445,24400
1999-01-11,26.96875,27.25,26.8125,27.046875,19.22455596923828,7700
1999-01-12,27.125,27.25,26.90625,26.9375,19.14681625366211,270700
1999-01-13,25.78125,26.875,25.78125,26.6875,18.969112396240234,7100
1999-01-14,26.78125,26.859375,26.375,26.46875,18.813636779785156,12200
1999-01-15,26.5625,26.90625,26.5625,26.828125,19.069074630737305,7700
1999-01-19,27.28125,27.65625,27.125,27.59375,19.613262176513672,22700
1999-01-20,27.75,28.125,27.59375,27.75,19.72433090209961,25800
1999-01-21,27.6875,27.6875,26.71875,26.78125,19.035755157470703,23200
1999-01-22,26.59375,26.875,26.40625,26.671875,18.9580078125,67100
1999-01-25,26.6875,26.90625,26.6875,26.890625,19.113494873046875,495300
1999-01-26,26.9375,27.03125,26.671875,27.015625,19.202341079711914,187400
1999-01-27,27.09375,27.09375,26.75,26.75,19.0135440826416,6800
1999-01-28,27.0,27.34375,27.0,27.25,19.368934631347656,25800
1999-01-29,27.28125,27.28125,26.90625,27.25,19.368934631347656,13800
1999-02-01,27.375,27.46875,27.15625,27.40625,19.479995727539062,34000
1999-02-02,26.96875,27.046875,26.625,27.0,19.19123649597168,141700
1999-02-03,26.9375,27.515625,26.9375,27.515625,19.557735443115234,38900
1999-02-04,27.34375,27.4375,27.125,27.3125,19.41335105895996,7400
1999-02-05,27.3125,27.3125,26.8125,27.0,19.19123649597168,16900
1999-02-08,27.125,27.125,26.875,26.984375,19.180131912231445,6500
1999-02-09,27.0625,27.09375,26.5,26.5,18.83584976196289,220800
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.880260467529297,17800
1999-02-11,26.46875,27.28125,26.375,27.28125,19.391138076782227,5300
1999-02-12,27.125,27.125,26.71875,26.875,19.102384567260742,8400
1999-02-16,27.0,27.3125,27.0,27.125,19.28008270263672,18500
1999-02-17,27.0625,27.25,26.8125,26.84375,19.08017349243164,12900
1999-02-18,26.9375,27.203125,26.765625,27.1875,19.32451629638672,11500
1999-02-19,27.1875,27.375,27.1875,27.265625,19.380035400390625,13900
1999-02-22,27.375,27.859375,27.3125,27.84375,19.79096221923828,17800
1999-02-23,27.90625,27.90625,27.5,27.796875,19.75765037536621,15000
1999-02-24,27.875,27.984375,27.46875,27.46875,19.524423599243164,28000
1999-02-25,27.34375,27.34375,26.875,27.203125,19.33561897277832,98900
1999-02-26,27.3125,27.359375,26.890625,27.28125,19.391138076782227,10800
1999-03-01,27.21875,27.25,26.90625,27.234375,19.35782814025879,8800
1999-03-02,27.40625,27.640625,27.046875,27.21875,19.346721649169922,11500
1999-03-03,27.3125,27.3125,27.0,27.046875,19.22455596923828,13100
1999-03-04,27.4375,27.53125,27.234375,27.53125,19.56884765625,10400
1999-03-05,27.9375,28.21875,27.84375,28.15625,20.013080596923828,25400
1999-03-08,28.09375,28.1875,27.9375,28.1875,20.035287857055664,62700
1999-03-09,27.84375,28.25,27.8125,27.96875,19.87980079650879,12200
1999-03-10,27.9375,28.21875,27.78125,28.21875,20.057510375976562,10700
1999-03-11,28.21875,28.5625,28.21875,28.40625,20.190780639648438,23600
1999-03-12,28.53125,28.65625,28.25,28.25,20.079721450805664,24600
1999-03-15,28.4375,28.546875,28.21875,28.34375,20.146352767944336,144800
1999-03-16,28.4375,28.4375,28.234375,28.28125,20.101932525634766,9100
