Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.91415786743164,15200
1998-12-23,23.34375,23.75,23.3125,23.75,13.18302059173584,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,13.11364459991455,12300
1998-12-28,23.75,23.75,23.34375,23.5,13.04425048828125,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,13.174348831176758,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.97486686706543,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.95752239227295,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.948846817016602,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.879462242126465,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,13.304443359375,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,13.243730545043945,72600
1999-01-08,24.0,24.5625,23.375,23.96875,13.304443359375,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,13.052918434143066,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.853447914123535,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.66263484954834,42400
1999-01-14,22.75,22.875,22.375,22.375,12.419793128967285,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.61059856414795,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.61059856414795,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,12.506516456604004,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.61059856414795,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,12.541218757629395,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,12.523869514465332,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,12.402445793151855,25700
1999-01-27,22.375,22.375,21.875,21.9375,12.176945686340332,37100
1999-01-28,22.0,22.0,21.625,21.8125,12.107560157775879,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,12.107560157775879,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.986141204833984,23100
1999-02-02,21.625,21.8125,21.53125,21.625,12.003483772277832,26500
1999-02-03,21.75,22.25,21.75,22.125,12.281026840209961,29400
1999-02-04,22.125,22.3125,22.0625,22.25,12.350403785705566,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.697331428527832,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.870787620544434,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.627944946289062,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.66263484954834,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,12.55855941772461,216800
1999-02-12,22.375,22.625,22.15625,22.15625,12.298368453979492,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,12.211633682250977,36600
1999-02-17,21.875,22.09375,21.75,21.78125,12.090216636657715,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,12.124906539916992,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,12.055521965026855,130300
1999-02-22,21.875,22.0,21.6875,21.9375,12.176945686340332,79500
1999-02-23,22.0,22.09375,21.75,21.75,12.072864532470703,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,12.020830154418945,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,12.081544876098633,44600
1999-02-26,21.84375,22.0,21.625,21.625,12.003483772277832,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.882063865661621,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.760643005371094,55100
1999-03-03,21.375,21.75,21.21875,21.65625,12.020830154418945,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,12.454480171203613,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.688657760620117,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.870787620544434,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.73201847076416,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,13.46055793762207,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.65136432647705,909000
1999-03-12,24.875,25.0625,24.25,24.5,13.599321365356445,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,13.49524974822998,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,13.42586898803711,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.772787094116211,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.946250915527344,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.804890632629395,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.891926765441895,165000
1999-03-23,24.75,24.75,24.25,24.5,13.648211479187012,137900
1999-03-24,24.625,24.71875,24.15625,24.375,13.578582763671875,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,13.613394737243652,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.787483215332031,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,14.170469284057617,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.909341812133789,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,13.70044231414795,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,13.68303108215332,22000
