Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.230891227722168,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.485535621643066,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.419821739196777,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.354103088378906,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.477316856384277,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.288392066955566,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.271960258483887,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.263751983642578,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.19803237915039,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.600531578063965,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.5430326461792,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.600531578063965,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.362324714660645,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.1733980178833,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,11.992681503295898,42400
1999-01-14,22.75,22.875,22.375,22.375,11.762683868408203,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,11.943399429321289,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,11.943399429321289,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,11.844828605651855,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,11.943399429321289,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,11.877684593200684,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,11.861255645751953,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,11.746256828308105,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.532691955566406,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.46697998046875,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.46697998046875,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.351972579956055,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.368401527404785,26500
1999-02-03,21.75,22.25,21.75,22.125,11.631258964538574,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.696965217590332,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.025533676147461,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.189821243286133,31100
1999-02-09,23.21875,23.21875,22.75,22.75,11.959824562072754,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,11.992681503295898,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,11.894118309020996,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.647689819335938,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.565546035766602,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.450547218322754,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.483405113220215,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.417692184448242,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.532691955566406,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.434121131896973,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.384838104248047,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.442330360412598,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.368401527404785,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.253403663635254,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.138410568237305,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.384838104248047,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,11.795538902282715,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.017325401306152,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.189821243286133,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.058395385742188,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,12.748391151428223,1733800
1999-03-11,25.0,25.25,24.25,24.59375,12.92910099029541,909000
1999-03-12,24.875,25.0625,24.25,24.5,12.879814147949219,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,12.781231880187988,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,12.715529441833496,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.04409408569336,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.208381652832031,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.074498176574707,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.156932830810547,165000
1999-03-23,24.75,24.75,24.25,24.5,12.92612361907959,137900
1999-03-24,24.625,24.71875,24.15625,24.375,12.8601655960083,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,12.89313793182373,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.05801010131836,44700
1999-03-29,25.375,25.6875,25.34375,25.4375,13.420730590820312,84400
1999-03-30,25.28125,25.3125,24.90625,24.96875,13.173423767089844,60800
1999-03-31,25.15625,25.1875,24.59375,24.59375,12.975573539733887,67000
1999-04-01,24.625,24.65625,24.296875,24.5625,12.959088325500488,22000
1999-04-05,24.5625,25.25,24.5625,25.15625,13.272350311279297,58400
1999-04-06,25.09375,25.125,24.71875,24.90625,13.140454292297363,42600
