Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,102.300003,102.739998,102.290001,102.699997,56.526192,62600
2003-10-01,102.639999,102.750000,102.599998,102.650002,56.498634,66300
2003-10-02,102.199997,102.650002,102.010002,102.489998,56.410606,68900
2003-10-03,102.050003,102.050003,101.699997,101.750000,56.003311,64500
2003-10-06,101.639999,101.989998,101.599998,101.900002,56.085846,28700
2003-10-07,101.940002,101.940002,101.379997,101.550003,55.893246,13000
2003-10-08,101.489998,102.050003,101.279999,101.800003,56.030796,42700
2003-10-09,101.389999,101.500000,101.099998,101.440002,55.832653,35900
2003-10-10,101.680000,102.050003,101.680000,102.000000,56.140911,13500
2003-10-13,102.000000,102.099998,101.550003,101.550003,55.893246,23700
2003-10-14,101.440002,101.589996,101.139999,101.349998,55.783115,54300
2003-10-15,101.180000,101.239998,100.900002,101.099998,55.645554,23100
2003-10-16,101.389999,101.550003,100.550003,100.830002,55.496929,62300
2003-10-17,101.040001,101.309998,100.750000,101.309998,55.761116,55600
2003-10-20,101.139999,101.470001,101.139999,101.250000,55.728100,12900
2003-10-21,101.389999,101.730003,101.389999,101.449997,55.838207,49000
2003-10-22,101.750000,101.949997,101.510002,101.900002,56.085846,25400
2003-10-23,101.839996,101.870003,101.650002,101.650002,55.948257,20700
2003-10-24,101.800003,102.150002,101.800003,102.150002,56.223457,28200
2003-10-27,102.040001,102.120003,101.800003,101.949997,56.113365,35400
2003-10-28,101.800003,102.349998,101.800003,102.349998,56.333515,16600
2003-10-29,102.080002,102.099998,101.900002,101.900002,56.085846,71700
2003-10-30,101.790001,101.959999,101.779999,101.900002,56.085846,17300
2003-10-31,101.900002,101.900002,101.400002,101.739998,55.997787,31000
2003-11-03,101.330002,101.419998,101.199997,101.199997,55.897789,56700
2003-11-04,101.449997,101.580002,101.400002,101.400002,56.008301,26900
2003-11-05,101.500000,101.570000,101.400002,101.400002,56.008301,24600
2003-11-06,101.180000,101.190002,100.849998,100.849998,55.704540,78000
2003-11-07,100.690002,100.900002,100.550003,100.900002,55.732121,33400
2003-11-10,101.080002,101.139999,100.910004,101.089996,55.837059,21100
2003-11-11,101.180000,101.199997,100.809998,100.910004,55.737633,23700
2003-11-12,101.040001,101.339996,100.809998,101.099998,55.842594,16400
2003-11-13,101.529999,101.910004,101.529999,101.839996,56.251324,25400
2003-11-14,101.919998,102.160004,101.889999,101.919998,56.295528,18800
2003-11-17,102.220001,102.419998,102.180000,102.349998,56.532993,48800
2003-11-18,102.129997,102.349998,102.050003,102.300003,56.505390,26800
2003-11-19,102.279999,102.300003,101.820000,101.820000,56.240295,44900
2003-11-20,102.000000,102.260002,101.940002,102.169998,56.433594,21400
2003-11-21,102.339996,102.440002,102.209999,102.279999,56.494339,66500
2003-11-24,102.089996,102.139999,101.849998,101.849998,56.256870,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,56.477779,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,56.273380,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,56.185036,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,56.031036,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,56.014458,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,56.069813,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,56.152924,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,56.435349,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,56.435349,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,56.119713,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,56.341278,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,56.540634,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,56.573849,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,56.540634,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,56.573849,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,56.712276,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,56.795334,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,56.823067,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,56.795334,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,56.573849,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,56.618156,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,56.900604,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,56.762146,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,56.656891,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,56.735226,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,56.413105,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,56.479763,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,56.735226,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,56.862999,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,56.846333,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,57.318394,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,57.157330,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,57.290634,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,57.285072,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,57.357300,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,57.312832,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,57.262875,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,57.301777,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,57.401703,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,57.262875,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,57.040676,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,57.123993,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,57.007408,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,56.874050,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,56.985104,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,57.000771,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,57.156685,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,57.162281,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,57.000771,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,57.234676,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,57.273663,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,57.151085,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,57.373875,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,57.379410,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,57.635643,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,57.496441,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,57.451839,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,57.513111,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,57.334927,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,57.490784,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,57.440704,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,57.574364,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,57.479736,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,57.635643,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,57.661255,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,57.460369,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,57.398972,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,57.538490,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,57.962749,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,58.158188,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,58.241940,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,58.174854,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,58.303257,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,58.124653,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,58.135788,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,58.275406,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,58.247494,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,58.191650,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,58.130249,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,58.281006,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,58.286549,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,58.320030,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,58.286549,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,58.085663,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,57.979527,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,57.750660,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,58.029762,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,58.057785,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,57.526104,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,57.173515,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,57.335800,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,57.195885,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,57.229481,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,57.212685,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,57.111946,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,56.944019,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,56.860100,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,57.016785,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,56.944019,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,56.759377,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,56.625015,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,56.832108,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,56.720181,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,56.703426,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,56.843304,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,56.580265,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,56.417965,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,56.401196,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,56.316998,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,56.418030,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,56.345081,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,56.171112,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,55.694138,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,55.609966,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,55.750210,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,55.671680,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,55.660480,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,55.671680,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,55.952278,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,55.980297,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,55.884930,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,56.036438,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,55.946667,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,55.991554,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,55.974709,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,56.115009,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,56.384369,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,56.187943,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,56.124298,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,56.146832,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,56.124298,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,56.006134,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,56.062416,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,55.927303,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,55.944164,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,55.887905,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,55.730289,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,56.203148,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,56.090549,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,56.152508,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,56.236908,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,56.310093,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,56.287586,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,56.242603,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,56.456463,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,56.439575,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,56.253853,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,56.152508,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,56.597176,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,56.668922,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,57.030331,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,56.990829,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,56.956951,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,57.019009,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,56.849632,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,57.019009,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,56.956951,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,56.990829,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,56.883545,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,57.261868,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,57.177143,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,57.024677,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,56.889137,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,57.013397,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,57.143314,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,56.877869,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,56.747986,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,56.832706,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,56.702808,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,57.120735,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,57.104828,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,57.184162,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,57.308800,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,57.348415,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,57.716675,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,57.756302,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,57.603348,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,57.642986,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,57.761986,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,57.875332,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,57.807285,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,57.977242,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,57.790348,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,57.982929,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,57.812977,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,57.829914,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,57.835625,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,57.841324,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,57.948952,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,57.988594,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,58.045242,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,58.045242,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,58.254330,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,58.021362,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,57.992935,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,57.987259,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,58.163441,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,58.106686,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,58.231647,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,58.288448,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,58.350967,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,58.316910,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,58.493061,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,58.248695,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,58.498749,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,58.481678,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,58.674931,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,58.498749,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,58.515762,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,58.498749,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,58.595371,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,58.260094,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,58.345276,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,58.240982,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,58.258083,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,58.252380,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,58.144073,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,58.144073,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,58.429092,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,58.486126,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,58.429092,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,58.514576,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,58.793926,18900
