Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,56.23447036743164,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,56.52616882324219,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,56.49867630004883,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,56.41057586669922,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,56.0032958984375,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,56.08583068847656,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,55.89320755004883,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,56.03080749511719,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,55.832664489746094,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,56.14088439941406,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,55.89320755004883,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,55.78313446044922,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,55.64554977416992,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,55.49690628051758,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,55.761131286621094,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,55.72809600830078,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,55.83819580078125,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,56.08583068847656,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,55.948238372802734,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,56.223480224609375,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,56.113372802734375,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,56.333595275878906,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,56.08583068847656,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,56.08583068847656,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,55.9978141784668,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,55.89784240722656,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,56.00829315185547,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,56.00829315185547,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,55.704490661621094,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,55.73209762573242,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,55.83707046508789,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,55.73765182495117,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,55.84260940551758,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,56.25131607055664,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,56.29549026489258,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,56.53307342529297,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,56.505393981933594,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,56.240272521972656,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,56.43360900878906,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,56.49435806274414,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,56.25685501098633,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,56.4777946472168,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,56.27339172363281,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,56.18505859375,22900
