Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,19.052091598510742,19.052091598510742,18.8490047454834,18.937854766845703,11.849169731140137,55887
1998-12-23,18.861698150634766,19.217100143432617,18.861698150634766,19.217100143432617,12.02389144897461,78784
1998-12-24,19.217100143432617,19.34402847290039,19.153635025024414,19.34402847290039,12.103306770324707,43824
1998-12-28,19.331335067749023,19.331335067749023,19.039398193359375,19.090171813964844,11.944474220275879,51948
1998-12-29,19.115556716918945,19.293258666992188,18.887083053588867,19.293258666992188,12.071542739868164,100819
1998-12-30,19.191713333129883,19.31864356994629,19.090171813964844,19.217100143432617,12.02389144897461,154614
1998-12-31,19.217100143432617,19.24248504638672,19.039398193359375,19.039398193359375,11.912705421447754,65366
1999-01-04,18.81092643737793,19.356721878051758,18.81092643737793,19.039398193359375,11.912705421447754,250632
1999-01-05,18.963241577148438,19.24248504638672,18.963241577148438,19.217100143432617,12.02389144897461,47763
1999-01-06,19.57250213623047,19.851747512817383,19.445573806762695,19.82636070251465,12.405101776123047,129871
1999-01-07,19.623273849487305,20.130990982055664,19.57250213623047,20.130990982055664,12.595703125,89986
1999-01-08,20.359464645385742,20.359464645385742,20.04214096069336,20.257919311523438,12.675111770629883,173694
1999-01-11,20.283306121826172,20.283306121826172,19.762895584106445,19.953290939331055,12.484514236450195,62904
1999-01-12,19.851747512817383,19.851747512817383,19.394800186157227,19.394800186157227,12.135075569152832,117437
1999-01-13,18.455524444580078,19.394800186157227,18.455524444580078,19.140941619873047,11.976238250732422,359206
1999-01-14,19.090171813964844,19.229793548583984,18.48090934753418,18.658611297607422,11.674446105957031,59950
1999-01-15,18.9124698638916,19.191713333129883,18.823619842529297,19.191713333129883,12.008009910583496,96757
1999-01-19,19.4963436126709,19.4963436126709,18.83631134033203,19.090171813964844,11.944474220275879,54903
1999-01-20,19.293258666992188,19.534423828125,19.115556716918945,19.229793548583984,12.031832695007324,76445
1999-01-21,19.06478500366211,19.153635025024414,18.83631134033203,18.887083053588867,11.817399978637695,438482
1999-01-22,18.785539627075195,18.887083053588867,18.658611297607422,18.760154724121094,11.73798656463623,109928
1999-01-25,18.861698150634766,18.937854766845703,18.633224487304688,18.9124698638916,11.833290100097656,169632
1999-01-26,18.98862648010254,19.02670669555664,18.785539627075195,18.925161361694336,11.841228485107422,118053
1999-01-27,19.039398193359375,19.039398193359375,18.683996200561523,18.683996200561523,11.69033145904541,56872
1999-01-28,18.633224487304688,18.98862648010254,18.633224487304688,18.963241577148438,11.865049362182617,47270
1999-01-29,19.077478408813477,19.394800186157227,18.81092643737793,19.369415283203125,12.1191987991333,72998
1999-02-01,19.445573806762695,19.445573806762695,19.039398193359375,19.039398193359375,11.912705421447754,59827
1999-02-02,18.887083053588867,18.98862648010254,18.645917892456055,18.83631134033203,11.78563404083252,107220
1999-02-03,18.73476791381836,19.115556716918945,18.59514617919922,18.975933074951172,11.872995376586914,69675
1999-02-04,18.83631134033203,18.937854766845703,18.531681060791016,18.531681060791016,11.595033645629883,48625
1999-02-05,18.493602752685547,18.58245277404785,18.252437591552734,18.379365921020508,11.499734878540039,103035
1999-02-08,18.506296157836914,18.531681060791016,18.2016658782959,18.328594207763672,11.467965126037598,137749
1999-02-09,18.328594207763672,18.379365921020508,17.94780731201172,18.074735641479492,11.309128761291504,264050
1999-02-10,18.125507354736328,18.22705078125,17.922420501708984,18.22705078125,11.404431343078613,31883
1999-02-11,18.30320930480957,18.98862648010254,18.30320930480957,18.963241577148438,11.865049362182617,81000
1999-02-12,18.861698150634766,18.963241577148438,18.48090934753418,18.683996200561523,11.69033145904541,106974
1999-02-16,18.874391555786133,19.090171813964844,18.83631134033203,18.963241577148438,11.865049362182617,463102
1999-02-17,19.039398193359375,19.42018699645996,18.861698150634766,19.039398193359375,11.912705421447754,501140
