Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.335166931152344,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.418197631835938,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.774057388305664,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.596134185791016,8600
1998-12-29,25.890625,26.375,25.890625,26.375,20.02315902709961,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.857101440429688,31700
1998-12-31,26.15625,26.25,26.125,26.125,19.83336067199707,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.71474838256836,5200
1999-01-05,26.125,26.40625,26.125,26.40625,20.046886444091797,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.61626434326172,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.59254264831543,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.61626434326172,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.509510040283203,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,19.97572135925293,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,20.070606231689453,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.619850158691406,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.868961334228516,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.857101440429688,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,20.189237594604492,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,19.999439239501953,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,20.094341278076172,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,20.046886444091797,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.521377563476562,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.49764060974121,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.71117401123047,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,20.85350799560547,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.90095329284668,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.639991760253906,20900
1999-02-03,27.125,27.65625,27.09375,27.625,20.972131729125977,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.85350799560547,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.33157730102539,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.663700103759766,8200
1999-02-09,26.875,26.90625,26.375,26.375,20.02315902709961,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,20.02315902709961,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.67557716369629,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.3078556060791,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.56882095336914,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.49764060974121,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.521377563476562,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.628129959106445,900
1999-02-22,27.25,27.859375,27.25,27.859375,21.150060653686523,14000
1999-02-23,27.875,27.90625,27.5,27.71875,21.043291091918945,6800
1999-02-24,27.90625,28.09375,27.375,27.375,20.782339096069336,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.54509162902832,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.7230281829834,8500
