Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.3125,25.46875,25.3125,25.46875,19.075260162353516,3700
1998-12-23,25.5,25.75,25.46875,25.578125,19.157176971435547,12000
1998-12-24,25.9375,26.046875,25.8125,26.046875,19.508251190185547,1600
1998-12-28,25.921875,25.9375,25.8125,25.8125,19.332717895507812,8600
1998-12-29,25.890625,26.375,25.890625,26.375,19.754011154174805,1100
1998-12-30,26.359375,26.40625,26.15625,26.15625,19.590166091918945,31700
1998-12-31,26.15625,26.25,26.125,26.125,19.566757202148438,32400
1999-01-04,26.15625,26.53125,25.90625,25.96875,19.449737548828125,5200
1999-01-05,26.125,26.40625,26.125,26.40625,19.77741241455078,1300
1999-01-06,26.71875,27.15625,26.71875,27.15625,20.33913803100586,8100
1999-01-07,27.03125,27.3125,27.0,27.125,20.31573486328125,13700
1999-01-08,27.28125,27.40625,27.109375,27.15625,20.33913803100586,18600
1999-01-11,27.25,27.28125,26.796875,27.015625,20.23381233215332,63100
1999-01-12,26.609375,26.6875,26.28125,26.3125,19.707197189331055,3300
1999-01-13,25.6875,26.4375,25.6875,26.4375,19.80082130432129,3400
1999-01-14,26.1875,26.3125,25.71875,25.84375,19.35611915588379,36600
1999-01-15,26.1875,26.203125,26.046875,26.171875,19.60187339782715,34800
1999-01-19,26.46875,26.578125,26.15625,26.15625,19.590166091918945,4100
1999-01-20,26.53125,26.84375,26.421875,26.59375,19.9178524017334,3500
1999-01-21,26.53125,26.5625,26.28125,26.34375,19.730609893798828,31500
1999-01-22,25.9375,26.546875,25.875,26.46875,19.82422637939453,12300
1999-01-25,26.34375,26.46875,26.21875,26.40625,19.77741241455078,8100
1999-01-26,26.5625,27.03125,26.484375,27.03125,20.245521545410156,3700
1999-01-27,27.0625,27.125,27.0,27.0,20.222110748291016,1900
1999-01-28,27.0625,27.28125,27.0625,27.28125,20.43276023864746,4300
1999-01-29,27.375,27.5625,27.1875,27.46875,20.573190689086914,6800
1999-02-01,27.59375,27.609375,27.4375,27.53125,20.620004653930664,6100
1999-02-02,27.3125,27.3125,26.9375,27.1875,20.36254119873047,20900
1999-02-03,27.125,27.65625,27.09375,27.625,20.690214157104492,23100
1999-02-04,27.796875,27.828125,27.4375,27.46875,20.573190689086914,19500
1999-02-05,27.1875,27.359375,26.78125,26.78125,20.05828094482422,5800
1999-02-08,27.015625,27.21875,26.671875,27.21875,20.385953903198242,8200
1999-02-09,26.875,26.90625,26.375,26.375,19.754011154174805,9400
1999-02-10,26.34375,26.53125,26.21875,26.375,19.754011154174805,9200
1999-02-11,26.53125,27.265625,26.453125,27.234375,20.397645950317383,12200
1999-02-12,26.875,26.90625,26.578125,26.75,20.03487205505371,5800
1999-02-16,26.984375,27.25,26.96875,27.09375,20.292329788208008,9300
1999-02-17,27.15625,27.546875,27.0,27.0,20.222110748291016,14700
1999-02-18,27.0,27.03125,26.765625,27.03125,20.245521545410156,3500
1999-02-19,27.0625,27.171875,26.984375,27.171875,20.350845336914062,900
1999-02-22,27.25,27.859375,27.25,27.859375,20.86575698852539,14000
1999-02-23,27.875,27.90625,27.5,27.71875,20.76043701171875,6800
1999-02-24,27.90625,28.09375,27.375,27.375,20.502967834472656,9000
1999-02-25,27.3125,27.34375,26.65625,27.0625,20.268911361694336,19100
1999-02-26,27.03125,27.40625,27.03125,27.296875,20.444461822509766,8500
1999-03-01,27.21875,27.3125,27.0625,27.3125,20.45616340637207,8600
1999-03-02,27.375,27.703125,27.375,27.375,20.502967834472656,18100
1999-03-03,27.40625,27.453125,27.234375,27.234375,20.397645950317383,1000
1999-03-04,27.84375,27.90625,27.5625,27.8125,20.830652236938477,5400
1999-03-05,28.4375,28.84375,28.4375,28.65625,21.46258544921875,24800
1999-03-08,28.875,28.875,28.40625,28.78125,21.556211471557617,12300
1999-03-09,28.71875,29.03125,28.640625,28.859375,21.614727020263672,12100
1999-03-10,28.875,28.921875,28.71875,28.78125,21.556211471557617,5600
1999-03-11,29.0,29.265625,28.921875,29.09375,21.790260314941406,13100
1999-03-12,29.40625,29.5625,28.5,29.21875,21.883882522583008,13700
1999-03-15,29.1875,29.296875,29.0,29.28125,21.930694580078125,7100
1999-03-16,29.46875,29.46875,29.0,29.125,21.813669204711914,6200
1999-03-17,29.09375,29.09375,28.71875,29.0,21.720048904418945,6700
1999-03-18,28.8125,29.5,28.8125,29.5,22.094532012939453,7000
1999-03-19,29.46875,29.46875,29.0625,29.0625,21.790498733520508,13100
1999-03-22,29.0,29.0,28.625,28.75,21.556190490722656,18600
1999-03-23,28.53125,28.53125,27.8125,27.875,20.900131225585938,9800
1999-03-24,28.0,28.0,27.59375,27.65625,20.736116409301758,12900
1999-03-25,28.09375,28.5,27.9375,28.5,21.368745803833008,10200
1999-03-26,28.4375,28.5625,28.1875,28.3125,21.22815704345703,6300
1999-03-29,28.796875,29.0,28.734375,29.0,21.743637084960938,5100
1999-03-30,28.875,29.09375,28.78125,29.03125,21.767061233520508,36300
1999-03-31,29.1875,29.21875,28.59375,28.59375,21.439041137695312,24400
1999-04-01,28.75,28.75,28.390625,28.5625,21.415605545043945,4100
1999-04-05,28.75,29.03125,28.65625,28.9375,21.696781158447266,9600
1999-04-06,29.046875,29.28125,28.9375,29.09375,21.813913345336914,10900
1999-04-07,29.328125,29.40625,29.25,29.34375,22.001365661621094,13600
1999-04-08,29.4375,30.0,29.4375,30.0,22.493412017822266,20800
1999-04-09,29.875,30.328125,29.875,30.28125,22.704288482666016,72900
1999-04-12,29.8125,30.65625,29.8125,30.53125,22.891733169555664,21100
1999-04-13,30.625,30.65625,30.21875,30.375,22.774587631225586,32700
1999-04-14,30.375,30.4375,29.6875,29.6875,22.259113311767578,49700
1999-04-15,29.875,29.9375,29.1875,29.625,22.21224021911621,35800
1999-04-16,29.625,29.75,29.40625,29.71875,22.282550811767578,11600
1999-04-19,30.1875,30.5625,28.96875,29.0625,21.790498733520508,37400
1999-04-20,29.25,29.5625,29.15625,29.4375,22.071664810180664,15600
1999-04-21,29.625,29.9375,29.46875,29.9375,22.446552276611328,45100
1999-04-22,30.09375,30.3125,29.875,30.015625,22.505130767822266,35700
1999-04-23,30.125,30.40625,30.125,30.34375,22.75115394592285,2000
1999-04-26,30.46875,30.5,30.15625,30.15625,22.610563278198242,94400
1999-04-27,30.34375,30.375,30.125,30.234375,22.669147491455078,4100
1999-04-28,30.40625,30.59375,30.125,30.125,22.58713722229004,6000
1999-04-29,29.875,30.09375,29.3125,29.4375,22.071664810180664,17900
1999-04-30,29.71875,29.78125,28.46875,29.34375,22.001365661621094,37300
1999-05-03,29.40625,30.09375,29.40625,30.0625,22.540283203125,90600
1999-05-04,30.40625,30.4375,29.53125,29.71875,22.282550811767578,191400
1999-05-05,29.78125,29.78125,29.0,29.46875,22.095094680786133,49700
1999-05-06,29.1875,29.3125,28.8125,28.8125,21.603057861328125,12000
1999-05-07,29.15625,29.46875,29.125,29.46875,22.095094680786133,25600
1999-05-10,29.5625,29.90625,29.25,29.4375,22.071664810180664,19200
1999-05-11,29.71875,30.21875,29.71875,30.03125,22.51685333251953,31100
1999-05-12,30.0625,30.21875,29.6875,30.21875,22.657424926757812,12500
1999-05-13,30.40625,30.40625,29.875,30.0625,22.540283203125,13600
1999-05-14,29.375,29.625,29.34375,29.46875,22.095094680786133,10200
1999-05-17,29.0,29.15625,28.5625,28.875,21.6499080657959,10400
1999-05-18,29.09375,29.53125,29.0625,29.0625,21.790498733520508,5100
1999-05-19,29.34375,29.34375,28.71875,28.71875,21.532758712768555,700
1999-05-20,29.125,29.1875,28.96875,28.96875,21.72020149230957,7500
1999-05-21,28.9375,28.9375,28.75,28.78125,21.579622268676758,5100
1999-05-24,28.71875,28.875,28.15625,28.15625,21.11100196838379,3600
1999-05-25,28.5625,28.59375,27.875,27.875,20.900131225585938,7000
1999-05-26,28.15625,28.1875,27.8125,28.1875,21.134445190429688,5100
1999-05-27,28.0,28.03125,27.625,27.625,20.71268081665039,11900
1999-05-28,27.84375,28.1875,27.84375,28.015625,21.005571365356445,1100
1999-06-01,28.0625,28.1875,27.765625,28.1875,21.134445190429688,29600
1999-06-02,28.5,28.53125,28.125,28.125,21.087587356567383,6400
1999-06-03,28.84375,28.875,28.65625,28.78125,21.579622268676758,4200
1999-06-04,29.15625,29.15625,28.875,29.0,21.743637084960938,4900
1999-06-07,28.875,29.125,28.875,29.078125,21.802207946777344,2900
1999-06-08,28.96875,29.0,28.640625,28.640625,21.47418785095215,4200
1999-06-09,28.53125,28.59375,28.359375,28.359375,21.263307571411133,4900
1999-06-10,28.21875,28.21875,27.890625,27.953125,20.95870018005371,7800
1999-06-11,28.09375,28.25,27.765625,27.8125,20.853271484375,2600
1999-06-14,28.0625,28.125,27.84375,27.84375,20.876699447631836,1300
1999-06-15,27.875,27.875,27.625,27.65625,20.736116409301758,4900
1999-06-16,28.1875,28.453125,28.15625,28.40625,21.298444747924805,19800
1999-06-17,28.34375,28.40625,28.25,28.265625,21.19301414489746,3200
1999-06-18,28.1875,28.46875,28.15625,28.4375,21.3505859375,5100
1999-06-21,28.59375,28.9375,28.59375,28.9375,21.725988388061523,4700
1999-06-22,28.8125,28.875,28.65625,28.75,21.585205078125,2800
1999-06-23,28.5625,28.5625,28.15625,28.34375,21.28020477294922,5200
1999-06-24,28.25,28.28125,27.875,28.28125,21.233266830444336,5900
1999-06-25,28.375,28.375,28.15625,28.1875,21.162887573242188,1200
