Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,14.844051361083984,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.103079795837402,900
1998-12-24,23.90625,24.015625,23.828125,24.0,15.30233097076416,1400
1998-12-28,24.0,24.140625,24.0,24.125,15.382017135620117,7400
1998-12-29,24.25,24.46875,24.25,24.46875,15.60119915008545,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.531455993652344,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,15.660983085632324,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.441797256469727,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,15.76059341430664,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.09931755065918,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,15.959839820861816,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.07939338684082,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,15.929952621459961,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,15.740668296813965,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,15.3421630859375,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,15.272433280944824,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.531455993652344,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,15.50156307220459,10100
1999-01-20,24.375,24.5,24.203125,24.203125,15.431835174560547,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,15.30233097076416,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.003443717956543,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.252504348754883,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.252504348754883,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.372065544128418,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.39198112487793,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,15.491610527038574,109200
1999-02-01,24.5,24.5,24.328125,24.328125,15.511541366577148,2400
