Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.226744651794434,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.49244499206543,900
1998-12-24,23.90625,24.015625,23.828125,24.0,15.69682788848877,1400
1998-12-28,24.0,24.140625,24.0,24.125,15.778594970703125,7400
1998-12-29,24.25,24.46875,24.25,24.46875,16.00341033935547,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.931893348693848,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.06473159790039,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,15.839909553527832,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.16692352294922,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.51436996459961,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,16.37130355834961,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.493928909301758,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,16.34065055847168,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.146482467651367,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,15.737710952758789,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,15.666177749633789,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.931893348693848,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,15.901215553283691,10100
1999-01-20,24.375,24.5,24.203125,24.203125,15.829689979553223,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,15.69682788848877,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.390251159667969,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.645734786987305,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.645734786987305,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.768364906311035,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.78880786895752,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,15.8909912109375,109200
1999-02-01,24.5,24.5,24.328125,24.328125,15.911434173583984,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.78880786895752,20700
1999-02-03,24.140625,24.375,24.140625,24.375,15.942095756530762,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,15.962538719177246,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.911434173583984,4300
1999-02-08,24.5,24.5,24.140625,24.40625,15.962538719177246,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.747928619384766,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.809242248535156,5400
1999-02-11,24.328125,24.5,24.328125,24.5,16.023847579956055,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,15.931893348693848,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.01363182067871,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,16.01363182067871,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.01363182067871,4300
